year_of_birth,iter,delta,delta_absolute
1977.0,4,-0.03366994031199718,0.21901173297529059
1977.0,5,0.027233199120183234,0.22390064046483762
1977.0,6,0.08052813510783662,0.20720045968009276
1977.0,7,0.05890673461503041,0.2842590998874045
1977.0,8,0.04835846019343767,0.2342429470129265
1977.0,9,0.08889380659928471,0.2904142430585109
1977.0,10,0.10489238159590432,0.22420424761521945
1977.0,11,-0.009486639755977338,0.24573610113166472
1977.0,12,-0.06599755945233268,0.22034438032278855
1977.0,13,-0.03701379149677356,0.22010069243942798
1977.0,14,0.02627013812379318,0.20725389824110124
1977.0,15,-0.04375688926039397,0.1733337681398416
1977.0,16,0.13315204872007602,0.23462777656357653
1977.0,17,0.09537765459268915,0.24815593189454674
1977.0,18,0.0628942166325661,0.25081112979943665
1977.0,19,0.047749897946679595,0.20286607674987006
1977.0,20,-0.0025465411060756455,0.21695673998528267
1977.0,21,0.061827623828099115,0.2355404274264578
1977.0,22,0.05278919749661149,0.24338864847520883
1977.0,23,0.06009257689749697,0.24001347515734778
1977.0,24,0.028131621426257216,0.18292563463534
1977.0,25,-0.00244583406493704,0.1797795775872744
1977.0,26,0.1052012259133027,0.2631786295200629
1977.0,27,0.11731868901827057,0.2496250852851471
1977.0,28,-0.016663184424843984,0.20124121354179442
1977.0,29,0.1288138558990401,0.2512603332995668
1977.0,30,0.03441909299969549,0.2301454964997001
1977.0,31,0.03454374660984749,0.20045813880270022
1977.0,32,0.07827553723514957,0.22821418687723616
1977.0,33,0.0010793114602627536,0.20781593546100505
1977.0,34,0.10629495759521243,0.23548171393646788
1977.0,35,0.05279583845865575,0.1785848024176608
1977.0,36,0.02573802246263421,0.2054067953690167
1977.0,37,0.14510910799901386,0.2442046287518236
1977.0,38,-0.0617364455633399,0.21618695268950278
1977.0,39,0.11193468708667774,0.20563641803178406
1977.0,40,0.008187695543791163,0.1926714493670866
1977.0,41,0.038440324761672966,0.3179554988432097
1977.0,42,0.11178405598326607,0.2653078892763181
1977.0,43,0.06280266556206504,0.1887963630658151
1977.0,44,0.20951881324890287,0.29108369527499656
1977.0,45,0.00010522997208228375,0.2258342620054325
1977.0,46,0.09071294225152324,0.24453904570507004
1977.0,47,0.04120488890442506,0.17554600990410546
1977.0,48,-0.005386902596047984,0.21176420804877413
1977.0,49,0.04976185612991291,0.21440690934152093
1977.0,50,0.07110960800350338,0.20879016847029114
1977.0,51,0.07569323470337062,0.22190838764695803
1977.0,52,0.029122496461220306,0.18894933132388894
1977.0,53,-0.0328057729099871,0.21320111922137158
1977.0,54,0.19301270427235356,0.2737272357337214
1977.0,55,0.1201220780998889,0.22039661746866154
1977.0,56,0.011401138110610939,0.2335520697965743
1977.0,57,0.01162901993910785,0.20602514251397658
1977.0,58,0.03436071225095852,0.21143853859122191
1977.0,59,0.029142929195580015,0.22115899563661537
1977.0,60,0.05653861209535146,0.21878165415270787
1977.0,61,0.04145129486156817,0.2156348451280725
1977.0,62,0.1013460422826556,0.21961896523196797
1977.0,63,-0.024769679121072734,0.21358819668802623
1977.0,64,0.11853162653873867,0.28897672652685563
1977.0,65,0.06704364371798968,0.18915006976974166
1977.0,66,0.03353597148387026,0.17287540754025393
1977.0,67,0.055531475109827734,0.17504241679959145
1977.0,68,0.11832746753258191,0.2099887641311182
1977.0,69,-0.003940617252937465,0.19821418687412834
1977.0,70,0.07959970043126169,0.22517173364106438
1977.0,71,0.1378066412622132,0.2839089185751683
1977.0,72,0.07639971550621229,0.2526007392982938
1977.0,73,0.11777531978732711,0.2411275899220627
1977.0,74,0.027384352582573063,0.20126429559438894
1977.0,75,0.028591051723403146,0.27084353855072185
1977.0,76,0.050454059461492035,0.21242927539254275
1977.0,77,0.06606821533493645,0.1970933623129296
1977.0,78,0.004444890348296781,0.20833645948014362
1977.0,79,0.008835371294163048,0.2265364829120677
1977.0,80,0.15113319649926776,0.299093296021947
1977.0,81,0.004776054093156965,0.2136428453272932
1977.0,82,0.0162025214500736,0.20982708736184497
1977.0,83,-0.04635494787095643,0.18600517601984762
1977.0,84,0.04965795322655442,0.20757470393675218
1977.0,85,0.013531311044863,0.22131138214310667
1977.0,86,0.08541361513346563,0.1878076156814566
1977.0,87,0.032678420692437066,0.21136746357101227
1977.0,88,-0.030376208760791775,0.24621099155199871
1977.0,89,-0.022376752683440377,0.238160626163736
1977.0,90,0.03221462522257496,0.19194627294756567
1977.0,91,0.08236144432332478,0.2473126208373763
1977.0,92,0.008854710017905583,0.16656161832092709
1977.0,93,-0.03877668316367184,0.1949155973248881
1977.0,94,0.11673611736608434,0.2513078164729357
1977.0,95,-0.01582597234722135,0.17890729602196398
1977.0,96,0.019954774330652975,0.1954296095728498
1977.0,97,0.06282666022007653,0.23235841613573152
1977.0,98,0.09618202841844521,0.24033084354613898
1977.0,99,-0.011292688553462634,0.18477845641099017
1978.0,0,0.09847482852151469,0.2526894588028622
1978.0,1,-0.02797866177816792,0.2110502314509997
1978.0,2,0.05707389375303318,0.2206717541682446
1978.0,3,-0.06225439965452325,0.24891645834991893
1978.0,4,-0.12484811450684821,0.252802594055941
1978.0,5,0.025434707348071392,0.22565992453664677
1978.0,6,0.10493354562743852,0.20916707619939423
1978.0,7,0.020708179512029166,0.3013619899027253
1978.0,8,0.044669019134946995,0.23415000330479727
1978.0,9,0.01902965918684047,0.2898723308709107
1978.0,10,0.1016058816719374,0.22143271357827388
1978.0,11,-0.040621146626813584,0.22331766984574733
1978.0,12,-0.1486648461156589,0.26462922118208554
1978.0,13,-0.09418685427303279,0.2344673111078993
1978.0,14,-0.02554613402775093,0.21910322123915374
1978.0,15,-0.05754358494295352,0.17417242808179553
1978.0,16,0.1263419207126693,0.22781764855616984
1978.0,17,0.019287155443639507,0.24239039209939645
1978.0,18,0.048786175208703715,0.24908349230717963
1978.0,19,0.05224288034471315,0.20725701476660036
1978.0,20,-0.02592609360081002,0.22335372240732976
1978.0,21,-0.00474427210331799,0.22783929744160558
1978.0,22,0.04657874880843879,0.24271943473673568
1978.0,23,0.008788859169241832,0.25055089848906964
1978.0,24,0.013634429427011409,0.18623999709515754
1978.0,25,-0.06267115377516011,0.18003678564652453
1978.0,26,0.1052012259133027,0.2631786295200629
1978.0,27,0.07940656405985821,0.2586242901603638
1978.0,28,-0.03621977974000929,0.21899899126581432
1978.0,29,0.09787616592835297,0.24351072545951483
1978.0,30,0.008174989385054085,0.22699012579487982
1978.0,31,0.03127071972037614,0.19718511191322888
1978.0,32,-0.042252498067342756,0.23516416416080244
1978.0,33,-0.011988871073716585,0.214945378487451
1978.0,34,0.09584034616792574,0.2364092326474812
1978.0,35,-0.029937126054791572,0.1736699361923479
1978.0,36,0.02073218395050199,0.20296713612225875
1978.0,37,0.04759146430873265,0.2648818931376579
1978.0,38,-0.08131480433584956,0.215198128775359
1978.0,39,-0.009885345505718802,0.20341583212530984
1978.0,40,-0.029872948730979915,0.20544370619401553
1978.0,41,-0.14106160321914168,0.3004207593178905
1978.0,42,0.020799650959365604,0.23851597513158293
1978.0,43,0.05152799573802106,0.19842943135185154
1978.0,44,0.14555155104656217,0.2597149542379149
1978.0,45,-0.012357588220614273,0.2345701021192282
1978.0,46,0.07656826003054286,0.2526966651026567
1978.0,47,-0.029362205877046528,0.17579620906214258
1978.0,48,-0.03233594077698081,0.23268511612687479
1978.0,49,0.011551278038114971,0.2137917500761048
1978.0,50,0.06930870642401145,0.20663453753968275
1978.0,51,0.0013332608917242374,0.21775091025418114
1978.0,52,0.03914177083941428,0.1964147063681874
1978.0,53,-0.04191122619607021,0.21655547639768252
1978.0,54,0.1830566951933646,0.2670056284264637
1978.0,55,0.0699471483757089,0.2203986273585636
1978.0,56,0.011583955849133862,0.23336925205805137
1978.0,57,-0.023763084963047305,0.22697372143792358
1978.0,58,-0.04385905244516508,0.21498019360599002
1978.0,59,0.00015664675139179135,0.23199185746485812
1978.0,60,0.02127677020441604,0.21609207245794873
1978.0,61,0.043689951951638654,0.2019264025801128
1978.0,62,0.057596484506785305,0.20975350724238526
1978.0,63,-0.05599173855729821,0.23363131187819944
1978.0,64,0.10122426122411404,0.28651382223468425
1978.0,65,0.042502654219445726,0.1796671066453636
1978.0,66,0.027598536479956557,0.17972046495575794
1978.0,67,-0.01038207597481122,0.18331724068081248
1978.0,68,0.08244062199573278,0.19303405641468857
1978.0,69,-0.06974937148814488,0.21749864944588
1978.0,70,0.07348064297156909,0.2263721147432207
1978.0,71,0.1782336786502938,0.2938499011755319
1978.0,72,-0.014721874454441999,0.26333786003116094
1978.0,73,0.0695518326534645,0.24192991273433206
1978.0,74,0.018417375001959422,0.20357546583461625
1978.0,75,0.04165650076033002,0.2646155128141973
1978.0,76,-0.03211084775492458,0.20767284840320907
1978.0,77,-0.030862576048659014,0.19421289012217546
1978.0,78,-0.022240868144233546,0.20268165471554994
1978.0,79,-0.042215149776605315,0.24489821105679216
1978.0,80,0.051521678277450016,0.2553850645498946
1978.0,81,-0.10196179957242212,0.25701940621311603
1978.0,82,-0.15466812133318328,0.2535818458567448
1978.0,83,-0.06124248673840027,0.1881256290611643
1978.0,84,0.04965795322655442,0.20757470393675218
1978.0,85,-0.02120090988955315,0.2352118711430918
1978.0,86,-0.0038692238383491173,0.1972998150031991
1978.0,87,0.0035007117305950216,0.2187930272827998
1978.0,88,-0.06950405533276062,0.2437701607795786
1978.0,89,-0.08511857306736482,0.24240882237245479
1978.0,90,-0.002612166043387202,0.18802556434451814
1978.0,91,0.032857007492804007,0.23723177058572084
1978.0,92,-0.01847414875967807,0.1746859653629892
1978.0,93,-0.03425996902226712,0.19706695563873045
1978.0,94,0.11170013063163572,0.24627182973848719
1978.0,95,-0.05467369097073341,0.19974288588285513
1978.0,96,0.0061333595175048035,0.19998081695437855
1978.0,97,0.04012235244027735,0.24355866757731187
1978.0,98,0.11280541182558022,0.2396548297727894
1978.0,99,-0.02639031218325519,0.19628435375888323
1979.0,0,-0.05129595578875127,0.2881390712126742
1979.0,1,-0.07998508064822976,0.22745626449388834
1979.0,2,0.008688704056697551,0.23109301000371696
1979.0,3,-0.1787045574905265,0.2773054163334041
1979.0,4,-0.1447698027597479,0.2617208291756439
1979.0,5,-0.08141026534072375,0.2329454039275901
1979.0,6,-0.061990520368653365,0.2018518254424353
1979.0,7,-0.06250480142925573,0.3222493010330557
1979.0,8,0.014572624448427975,0.23089977016515079
1979.0,9,-0.14441415244820627,0.32200545710841055
1979.0,10,0.045969968450917574,0.22030646718673602
1979.0,11,-0.259997238042502,0.32984884619657634
1979.0,12,-0.09168656201841709,0.25239773783276614
1979.0,13,-0.22813423481528255,0.3061895090234711
1979.0,14,-0.10258040074379918,0.23297551190453594
1979.0,15,-0.11468560797081216,0.19402317834878274
1979.0,16,0.012600193139614576,0.21062975306348766
1979.0,17,-0.13205698340384966,0.27773955021558466
1979.0,18,-0.04454074745505066,0.2371332775406067
1979.0,19,-0.11323655866110996,0.21622684620822286
1979.0,20,-0.05336253714790129,0.2337400310447819
1979.0,21,-0.03689908747132708,0.22142152633585224
1979.0,22,-0.15056458956095334,0.30365983424118054
1979.0,23,-0.0009719936722501146,0.25694860819755905
1979.0,24,-0.10211403108095228,0.21878070839044858
1979.0,25,-0.11803351618131612,0.19463983592755715
1979.0,26,-0.005958177416362237,0.27453710608622117
1979.0,27,-0.13833346023592535,0.28709908775902737
1979.0,28,-0.09640642734034012,0.22576082389127533
1979.0,29,-0.09465661343419635,0.20084583130488698
1979.0,30,-0.17583093499911817,0.26067089055296416
1979.0,31,0.2148736252895803,0.2725778748940165
1979.0,32,-0.15312531020610748,0.27353267471505754
1979.0,33,-0.13716278824329733,0.24619788869104767
1979.0,34,-0.1943155666520167,0.2865457910423456
1979.0,35,-0.15164693539195528,0.22957985216687637
1979.0,36,-0.07182834316086681,0.21215803372913575
1979.0,37,-0.173834531474555,0.30710556183582954
1979.0,38,-0.24307691904141912,0.2815062137970828
1979.0,39,-0.12548160681183093,0.22947627179117075
1979.0,40,-0.037919004213066106,0.1920090951262838
1979.0,41,-0.45710757880688385,0.4848243063719421
1979.0,42,-0.25283374309817214,0.2933796471516332
1979.0,43,-0.1751838889259556,0.26411471841139755
1979.0,44,0.11366711034756428,0.24686077540091003
1979.0,45,-0.18955228850050926,0.2851556948029477
1979.0,46,-0.24449981837885926,0.3401993472626374
1979.0,47,-0.19523574284767195,0.24014370114136468
1979.0,48,-0.22380559189946297,0.29512322817661385
1979.0,49,-0.07551023535323323,0.22121099053974824
1979.0,50,-0.03085122560400087,0.22905322030241282
1979.0,51,-0.04308553367092723,0.22843628674556365
1979.0,52,-0.15975743954806715,0.2488848302746469
1979.0,53,-0.17598747707427753,0.25107390994784606
1979.0,54,-0.04150337250551847,0.2559856087667623
1979.0,55,-0.021721913330336882,0.22823560973994997
1979.0,56,-0.30447884896260285,0.354815744357924
1979.0,57,-0.032523942528183455,0.2412402109555018
1979.0,58,-0.2558310116055117,0.29399017933011073
1979.0,59,-0.30528686128039245,0.357491187812593
1979.0,60,-0.042581894851350124,0.22381416238685992
1979.0,61,-0.040857441364591345,0.22828095951700794
1979.0,62,-0.019770851972422787,0.21396201295613662
1979.0,63,-0.20776694569524648,0.2888250967695237
1979.0,64,0.02337198909639551,0.28221194344314715
1979.0,65,-0.10676077631492885,0.21297457251750598
1979.0,66,-0.18418407782244697,0.2785942387153245
1979.0,67,-0.19562931753526802,0.26029441275817616
1979.0,68,-0.055479828884423966,0.20477343082885738
1979.0,69,-0.21876825133327804,0.29734651744932716
1979.0,70,-0.149505138695324,0.28070323250224377
1979.0,71,-0.07084411615419385,0.30410286748864784
1979.0,72,-0.223508341600594,0.3373846919245309
1979.0,73,-0.10681291262395412,0.2672964034120237
1979.0,74,-0.061579331334714944,0.1954665166241201
1979.0,75,-0.10114921478988123,0.24796660651174143
1979.0,76,-0.1444522561208263,0.212596525896383
1979.0,77,-0.21997801011918064,0.2870427095839566
1979.0,78,-0.08252667691732096,0.21268286850293314
1979.0,79,0.04015490522265368,0.2414824936073708
1979.0,80,-0.20985052617607203,0.33406844087896975
1979.0,81,-0.18228263604346806,0.267376424646512
1979.0,82,-0.21861712443446335,0.28558434536854266
1979.0,83,-0.07191248350823015,0.19723490967419557
1979.0,84,-0.050140997423742444,0.22046184072234018
1979.0,85,-0.20218675587597307,0.2895381607779962
1979.0,86,-0.09992847593994968,0.23442124142004062
1979.0,87,-0.3205194994084125,0.38367837299902635
1979.0,88,-0.16856466827894248,0.27724760366395296
1979.0,89,-0.24293916319440179,0.28604677906321396
1979.0,90,-0.10009553494731913,0.22140416480047206
1979.0,91,-0.13375403441942743,0.270501181953763
1979.0,92,-0.25863743172784426,0.2881724980145793
1979.0,93,-0.23003180329893305,0.28077528970319865
1979.0,94,-0.137023360449801,0.2446876796788384
1979.0,95,-0.033772661335889194,0.2048657065228465
1979.0,96,-0.02410119118617144,0.17784589317061628
1979.0,97,-0.025999688167711383,0.25134463432556853
1979.0,98,-0.010775495854299242,0.2550568306997008
1979.0,99,-0.16142233358561228,0.24821286704315215
1980.0,0,-0.08120305668805566,0.26752226376277144
1980.0,1,-0.05734834356236633,0.22277521837384112
1980.0,2,0.040947254570630816,0.23334806584894974
1980.0,3,-0.1461690553644679,0.26209228477589197
1980.0,4,-0.1246870302023185,0.2640945312494545
1980.0,5,-0.13537694177478243,0.2559698214588184
1980.0,6,-0.1592397497946845,0.23001864096809507
1980.0,7,-0.056114140835699815,0.31939831984128525
1980.0,8,-0.0024856714263439368,0.22937482892343042
1980.0,9,-0.13878565560994874,0.32279025376430287
1980.0,10,0.009450540035593931,0.1940024641049959
1980.0,11,-0.3046514896131684,0.3659970180102811
1980.0,12,-0.3305484089473913,0.371470942776176
1980.0,13,-0.33101787478741573,0.37734551961221935
1980.0,14,-0.1832548820942465,0.26885086677210795
1980.0,15,-0.1330813799572675,0.2030629521329762
1980.0,16,-0.19354563742795475,0.28079609367794856
1980.0,17,-0.10898882396874675,0.2709547974405547
1980.0,18,-0.04842658227045086,0.23972383408420683
1980.0,19,-0.06510110903134189,0.2006822988414103
1980.0,20,-0.07006866934313577,0.2607806227531832
1980.0,21,-0.12637604906541344,0.24818583209030307
1980.0,22,-0.19271385354704215,0.32295987824083555
1980.0,23,-0.22068375555937766,0.3262704146097914
1980.0,24,-0.11022355057732997,0.22235537821635562
1980.0,25,-0.3347143671225315,0.3554540869815526
1980.0,26,-0.0308703724362792,0.27143302121729806
1980.0,27,-0.181749585773916,0.30760373259114676
1980.0,28,-0.12056463313348888,0.22932000761406382
1980.0,29,-0.22723958918421813,0.27840775142693
1980.0,30,-0.08587059763130321,0.22372917239901366
1980.0,31,-0.08926034100164695,0.25258438414582846
1980.0,32,-0.15312531020610748,0.27353267471505754
1980.0,33,-0.13477431506981188,0.2438094155175622
1980.0,34,-0.16084216290020617,0.26666336940081237
1980.0,35,-0.17433989028954322,0.24383264446178352
1980.0,36,-0.2258053267238233,0.2806536903320214
1980.0,37,-0.16622593301044294,0.2994969633717175
1980.0,38,-0.2554201847963316,0.28997720469961147
1980.0,39,-0.18622821157587316,0.26977176218436155
1980.0,40,-0.13220755555496783,0.22620856254531516
1980.0,41,-0.4615665202765723,0.48556746328355693
1980.0,42,-0.3170252579408786,0.3451449377655604
1980.0,43,-0.2772525674957485,0.3364578863646802
1980.0,44,-0.04558763829417112,0.24765883130437372
1980.0,45,-0.20710560347792836,0.29239476725782193
1980.0,46,-0.2793095573062031,0.36809260685402556
1980.0,47,-0.34492926465955037,0.3679706907243493
1980.0,48,-0.3483417812394326,0.38853045482700854
1980.0,49,-0.06435124524228887,0.21397274069515648
1980.0,50,0.012293808617874732,0.22171063580443265
1980.0,51,-0.1509518556881887,0.28126327819426594
1980.0,52,-0.13740347694963398,0.2339171244886045
1980.0,53,-0.270418172114009,0.31003021625812344
1980.0,54,-0.3866533121225172,0.4251246742248342
1980.0,55,-0.07853518956803952,0.25024979031219136
1980.0,56,-0.36805097962648853,0.39535618204113593
1980.0,57,-0.31238610133571965,0.403228474542602
1980.0,58,-0.23861527692307846,0.28289568797723996
1980.0,59,-0.30528686128039245,0.357491187812593
1980.0,60,-0.2253144293423048,0.29957919449409387
1980.0,61,-0.06850061313329356,0.23508403095104294
1980.0,62,-0.15258120965765853,0.2688272837403709
1980.0,63,-0.24063957887544163,0.311065835599842
1980.0,64,-0.1272792610655295,0.31848089484603087
1980.0,65,-0.0565848847978216,0.19972907825050007
1980.0,66,-0.24589130552430066,0.31654835133451303
1980.0,67,-0.19562931753526802,0.26029441275817616
1980.0,68,-0.16259059475554993,0.2655645080754265
1980.0,69,-0.26563410544703225,0.3347551842721042
1980.0,70,-0.14451797792179674,0.2757160717287164
1980.0,71,-0.010271977391294432,0.2975360060211739
1980.0,72,-0.23894761009728935,0.3459620633115839
1980.0,73,-0.1686829845931232,0.30888576419317515
1980.0,74,-0.12312125777364008,0.2562364550662155
1980.0,75,-0.323462128829189,0.3814299048803983
1980.0,76,-0.18771699837345437,0.22967685198425633
1980.0,77,-0.26104076070430565,0.31141047562431
1980.0,78,-0.37738912527629254,0.42136014871956917
1980.0,79,-0.029918567319318055,0.2367217772729665
1980.0,80,-0.2861032155493818,0.3725826431311756
1980.0,81,-0.3488283873466468,0.3824391718736057
1980.0,82,-0.20944006607550994,0.27640728700958933
1980.0,83,-0.12433349785848558,0.21847119862274933
1980.0,84,-0.14125502585830538,0.2581606630720263
1980.0,85,-0.2477523450052801,0.30771940129349407
1980.0,86,-0.10590756708964966,0.235956165124912
1980.0,87,-0.20487624398931736,0.3202332596260239
1980.0,88,-0.16662465383736638,0.27530758922237686
1980.0,89,-0.4255178227157038,0.43380988553374783
1980.0,90,-0.09760289392922018,0.21891152378237308
1980.0,91,-0.13375403441942743,0.270501181953763
1980.0,92,-0.3430162327735143,0.36670905947091714
1980.0,93,-0.24072123538838716,0.29479573045189383
1980.0,94,-0.2324076527210854,0.3186095782966706
1980.0,95,-0.17990848532307704,0.2533253084616595
1980.0,96,-0.3695401501371479,0.4023487113129783
1980.0,97,-0.19304431867702304,0.3117795468286318
1980.0,98,-0.1987260098298321,0.3316683819421674
1980.0,99,-0.27752262638056807,0.3222557757299399
1922.0,100,-0.14419005420959102,0.3932482106782634
1922.0,101,-0.21286066697221867,0.5221422713133422
1922.0,102,-0.16420061501000724,0.352528573600213
1922.0,103,-0.11515868739571965,0.31824743172689407
1922.0,104,0.0087401651859028,0.31839963600592047
1922.0,105,-0.1429838583504228,0.36357698461983257
1922.0,106,-0.14203470214149144,0.34539516745561866
1922.0,107,-0.1358273655157824,0.29136310581299113
1922.0,108,-0.041231202229028444,0.36489832326367466
1922.0,109,-0.3112018452484268,0.5159237153353715
1922.0,110,-0.14188641432994537,0.42360885192388165
1922.0,111,-0.15389371212542702,0.41272591810452663
1922.0,112,-0.05702555426867971,0.32469337782698715
1922.0,113,-0.047935665427390736,0.36915832995649084
1922.0,114,-0.11613461385268309,0.36413051146721676
1922.0,115,-0.041274303800880145,0.28073903663141864
1922.0,116,-0.26325986155890463,0.3973229324987226
1922.0,117,-0.2141866520348714,0.40024273617920103
1922.0,118,-0.38553820849283077,0.48338385429827607
1922.0,119,0.13964417289724315,0.43053246532314243
1922.0,120,-0.15945369235354195,0.45840629255720355
1922.0,121,0.04670065753305296,0.4498398043490669
1922.0,122,0.039737871709814826,0.41942987807355503
1922.0,123,-0.12139219671970282,0.418952462173976
1922.0,124,-0.2221303352636563,0.4246308125038733
1922.0,125,-0.05263162633989141,0.32738492342292397
1922.0,126,-0.07433161882957337,0.375415515618799
1922.0,127,-0.18617140017462444,0.33847723122688883
1922.0,128,-0.09115594826007602,0.29917221358694607
1922.0,129,-0.0008072483629195146,0.31585569631153276
1922.0,130,-0.2963568475663375,0.4089118656776292
1922.0,131,-0.16488871373436292,0.3816140365114444
1922.0,132,-0.01963185950578438,0.3075938859571324
1922.0,133,-0.014656334205759828,0.31296058498695073
1922.0,134,-0.18834067481048014,0.39588234139055134
1922.0,135,-0.011601123402889808,0.3635372199556838
1922.0,136,-0.28980910919881464,0.4370128048883627
1922.0,137,-0.13080235995647244,0.31145111990410407
1922.0,138,-0.22216636203023649,0.378525340102722
1922.0,139,0.003610220360035726,0.34914184624145594
1922.0,140,-0.2921470849629573,0.4850349644177238
1922.0,141,-0.28801089459829593,0.4172304053068633
1922.0,142,-0.017136234039125245,0.37029678617064377
1922.0,143,-0.21034705192064057,0.3112359217677574
1922.0,144,-0.20531751673527437,0.5037180482277428
1922.0,145,-0.18502773594137,0.35868557345833946
1922.0,146,-0.03421164020327234,0.37069087998793504
1922.0,147,-0.17436513954866256,0.5183931984344123
1922.0,148,-0.3846082856101287,0.5376296145864254
1922.0,149,-0.2741484324068454,0.4913097209870888
1922.0,150,0.06911469454112106,0.33579579670409426
1922.0,151,-0.346268217562466,0.4693302773692126
1922.0,152,-0.17620242883240914,0.3994353815338277
1922.0,153,-0.011826654506380057,0.3207644587270441
1922.0,154,-0.021632592670710694,0.34338072102647
1922.0,155,-0.06335050963603264,0.36974610655734225
1922.0,156,-0.039751325334865584,0.30455996163955057
1922.0,157,-0.0528756868217251,0.4321900236039315
1922.0,158,-0.05350369075140067,0.3315221201766422
1922.0,159,-0.2464727281077858,0.38977100162185907
1922.0,160,-0.1971967144222186,0.4331227208399578
1922.0,161,-0.22967979340366856,0.40387769779893434
1922.0,162,-0.2651491458377377,0.34827401511137196
1922.0,163,0.10133041118169574,0.3351634408619514
1922.0,164,0.07894754635020489,0.3551241498947041
1922.0,165,-0.21520841584774222,0.382123371453128
1922.0,166,-0.04153447179852619,0.3808380245633377
1922.0,167,-0.04127147336529228,0.4637827222962009
1922.0,168,-0.47074801983258574,0.680213808858115
1922.0,169,-0.10395261137733863,0.4238017491220671
1922.0,170,-0.020061304672876052,0.420293901541147
1922.0,171,-0.2524115839995965,0.3537578391382734
1922.0,172,0.23266830046912518,0.3486278695391713
1922.0,173,-0.04111237784945067,0.34992257709291696
1922.0,174,-0.11749618292785971,0.4091077322848949
1922.0,175,-0.04749536879524517,0.2486139918035427
1922.0,176,-0.3218039603451527,0.3876819420547681
1922.0,177,-0.1180194675834206,0.3390568998393657
1922.0,178,-0.5050952542517535,0.51807948578841
1922.0,179,-0.29490694521655125,0.41145409436770286
1922.0,180,0.09568574760674677,0.41407752090162325
1922.0,181,-0.17638037835177983,0.39267991236815997
1922.0,182,-0.13114236523449835,0.3432045514736743
1922.0,183,-0.34729717592979115,0.4435749722181507
1922.0,184,-0.09249699689132038,0.28978675176326724
1922.0,185,-0.5011793586789787,0.6072726186358577
1922.0,186,-0.35330909549959333,0.4085746624278147
1922.0,187,-0.07044409254080765,0.4498126995089849
1922.0,188,-0.21181545780902275,0.5066868902323122
1922.0,189,-0.24162551600998244,0.4363301384290065
1922.0,190,-0.35197046280068583,0.4093209044075762
1922.0,191,-0.12596232706668453,0.3370016901617205
1922.0,192,0.002122959847574521,0.28133733470540634
1922.0,193,0.15669020307177625,0.35377695737976605
1922.0,194,-0.16722230690811335,0.36237507193472385
1922.0,195,-0.2173771735918398,0.3533425447911286
1922.0,196,-0.24839362928162328,0.4069169223604571
1922.0,197,-0.07081383063099532,0.32939324837156075
1922.0,198,-0.0072854707074904886,0.3126174009566253
1922.0,199,-0.08647160916659401,0.2981074747524563
1923.0,100,-0.10510028291450621,0.3603644109228573
1923.0,101,-0.19453874136434063,0.45843059452714957
1923.0,102,-0.051817312483701396,0.32649686037794867
1923.0,103,0.030920811780824696,0.30624929100493253
1923.0,104,0.030091712765388103,0.3192240017499379
1923.0,105,-0.06480714030454,0.33159363394142516
1923.0,106,-0.1479730660494366,0.3506912165678715
1923.0,107,-0.1786813617636536,0.29578119268216946
1923.0,108,0.003973345183844854,0.37174370866812845
1923.0,109,-0.31525230849112096,0.5100377826054179
1923.0,110,-0.12492682584109437,0.4201587262944871
1923.0,111,-0.08738935903036908,0.333344005518325
1923.0,112,-0.07685750938402032,0.29987501252071336
1923.0,113,-0.06688459891724508,0.3782868915584498
1923.0,114,-0.0062743719091251805,0.3271774003114801
1923.0,115,0.028021064237863123,0.28994796945395496
1923.0,116,-0.15807572802423964,0.34388851136856124
1923.0,117,-0.18197532499210162,0.3883207159143242
1923.0,118,-0.39797377463667044,0.4922331238225373
1923.0,119,0.04830853862845567,0.35209669447468817
1923.0,120,-0.05453523990631041,0.40261517815556214
1923.0,121,-0.08114131484127488,0.4369750413017948
1923.0,122,-0.1889728219250807,0.413941739953386
1923.0,123,0.013213536089034503,0.3973443077643256
1923.0,124,-0.1988184879575698,0.4032099447918703
1923.0,125,-0.03287130324942488,0.3305365610887528
1923.0,126,-0.140260354768433,0.38518172977959225
1923.0,127,-0.04201855396633788,0.29023438834369153
1923.0,128,-0.04837862257523411,0.3001635662318272
1923.0,129,-0.004789597739378584,0.31751500855172404
1923.0,130,-0.1775666139955054,0.3723056546353153
1923.0,131,-0.012502590937738681,0.3739785823624959
1923.0,132,0.11923086516176372,0.32279417372292507
1923.0,133,0.05480344865704657,0.2904025969637443
1923.0,134,-0.22358194917958035,0.38219655768649446
1923.0,135,-0.04706999151115702,0.3295387512566039
1923.0,136,-0.37851139163874087,0.5019756662024986
1923.0,137,-0.15237040484303838,0.31714167605953236
1923.0,138,-0.20008697569551345,0.3767119209087523
1923.0,139,-0.04975012474025208,0.3571688975454857
1923.0,140,-0.34439566682445777,0.45842246760386207
1923.0,141,-0.04651902184211135,0.33727735849029067
1923.0,142,-0.06436275452637177,0.38236731992140677
1923.0,143,-0.2605526696509394,0.3362023637247804
1923.0,144,-0.18541440030810785,0.43827372618430055
1923.0,145,-0.03534563654639105,0.32187216603926044
1923.0,146,-0.11632206696758624,0.3864771882330702
1923.0,147,-0.0990547575571104,0.47798782171312515
1923.0,148,-0.42762881952717563,0.488760108992242
