year_of_birth,iter,delta,delta_absolute
1959.0,223,-0.6237756003054895,0.7067033464856048
1959.0,224,-0.5546433733165501,0.6101277151327703
1959.0,225,-0.4178520043396953,0.6396427535551344
1959.0,226,-0.6555755610975541,0.7523583972206163
1959.0,227,-0.054269731731225665,0.3143958344335659
1959.0,228,0.13557915634878276,0.4567490855942445
1959.0,229,0.27421396064557946,0.41790295203246
1959.0,230,-0.27737518607141803,0.49593705791424025
1959.0,231,-0.32986850672931795,0.5022414007436804
1959.0,232,-0.34449152401261035,0.5305782294596901
1959.0,233,0.03920190789537765,0.3585494740534451
1959.0,234,0.5569794544002424,0.6227272925488041
1959.0,235,-0.07137593574760458,0.40420442952607666
1959.0,236,-0.4619568025140858,0.584993577440517
1959.0,237,-0.09540964047167007,0.34432753403247174
1959.0,238,-0.5403276160602488,0.6285197243756405
1959.0,239,-0.4110528304132233,0.587604661945998
1959.0,240,-0.05792759820144576,0.32843808991710594
1959.0,241,0.6341249455367246,0.6839123184911335
1959.0,242,-0.3084972831039767,0.5473949737884622
1959.0,243,-0.27626353225213635,0.411792034357479
1959.0,244,-0.38124505241610407,0.4740721257822233
1959.0,245,-0.2549668585087349,0.5713044548898527
1959.0,246,-0.5793347516567301,0.6271586226309622
1959.0,247,-0.16697836329655502,0.40221738711667065
1959.0,248,-0.46906059557312907,0.6593962590477117
1959.0,249,0.1966550093769387,0.4603815227327637
1959.0,250,-0.036118833004790865,0.5278192813261129
1959.0,251,-0.6260408244666029,0.7176665696899509
1959.0,252,-0.7529316807705466,0.8145142907446947
1959.0,253,-0.41122471737930183,0.525563932658713
1959.0,254,-0.3166025101968944,0.5889859481196832
1959.0,255,-0.33531757458271605,0.5270389320917264
1959.0,256,-1.0358710956185853,1.065006464305059
1959.0,257,-0.3071863032831605,0.46685699262113783
1959.0,258,-0.9449745490059337,1.017175167852155
1959.0,259,-0.1267805251433946,0.4836729949171495
1959.0,260,0.14288915403329114,0.4086503236906447
1959.0,261,0.4852086811958895,0.5544570262878974
1959.0,262,0.2915211698118895,0.46940112780352394
1959.0,263,0.5160997064708407,0.5771782172996299
1959.0,264,-1.5601304187997735,1.5601304187997735
1959.0,265,0.2336928593704203,0.476164727038211
1959.0,266,0.18418010640160176,0.39889890107401177
1959.0,267,0.01358326399307232,0.4653940209096072
1959.0,268,-0.35699450957340295,0.5017145122502508
1959.0,269,-0.7799944417183939,0.8474386510213645
1959.0,270,-0.6197256225324446,0.6733075562675948
1959.0,271,0.18370836544243352,0.3658906796198064
1959.0,272,-0.46943992725989053,0.5497532841335222
1959.0,273,0.05068423041116557,0.3893301533101176
1959.0,274,0.12943027824239772,0.4022933556434035
1959.0,275,0.04555078706810231,0.4341014019818784
1959.0,276,0.1622056628084543,0.3359252318078384
1959.0,277,-0.39131970857918064,0.594867327393138
1959.0,278,0.34570933182596275,0.49879607120895575
1959.0,279,-0.731629828415952,0.7577345382780015
1959.0,280,0.304315871755322,0.4604346760983717
1959.0,281,-0.9987437713597772,1.0383113406672029
1959.0,282,-0.9419525287903804,0.960042133337969
1959.0,283,-0.1501420249843148,0.4624015829242776
1959.0,284,-0.17335354723478696,0.3845692486639462
1959.0,285,0.1248242560467926,0.38811896154421305
1959.0,286,-0.08251290625950883,0.4281518128033209
1959.0,287,-0.1242004578575022,0.4093971887663036
1959.0,288,-0.32628003775265374,0.5582160565835581
1959.0,289,0.23286883394884564,0.5013752508920118
1959.0,290,-0.3207255503254703,0.5601786447358381
1959.0,291,-0.022347211409220816,0.4562713196706602
1959.0,292,-0.6281847349451711,0.7809272866277334
1959.0,293,-0.11320802168655225,0.40197723788392364
1959.0,294,-0.3597800682064974,0.5299802854647341
1959.0,295,-1.0626849181120657,1.094431133587973
1959.0,296,-0.38785263848980556,0.5050571400964441
1959.0,297,-0.23789953151563703,0.6033918429202612
1959.0,298,-0.41775485638632176,0.6099215736384912
1959.0,299,-0.4976501549100333,0.6419516760335482
1960.0,200,-0.9474835215067595,0.9882603583389261
1960.0,201,-0.6924734344159496,0.7393039943202239
1960.0,202,-0.7656702369577789,0.8210925277886433
1960.0,203,-0.3348618062820647,0.514580242426508
1960.0,204,-0.7543404714072337,0.9102166386247201
1960.0,205,-1.2452934315820152,1.2452934315820152
1960.0,206,-0.17273351750168656,0.39493016793994
1960.0,207,-0.7442280581155137,0.7885040592588675
1960.0,208,-0.42774963744727246,0.6513223735436797
1960.0,209,-0.3600931298562562,0.5376921479930439
1960.0,210,-0.7256546197111414,0.78446536650143
1960.0,211,-0.7167909622847712,0.795799709949224
1960.0,212,-0.5352101597645885,0.6342602014969805
1960.0,213,-0.9549296743691753,1.0033304508645497
1960.0,214,-0.3093729519780162,0.4144634924871114
1960.0,215,-0.772628436171827,0.7979799348781242
1960.0,216,-0.6089752735847754,0.6770080985554378
1960.0,217,-0.7687211286391638,0.7829962933958837
1960.0,218,-0.9312378554738915,0.9465948718143249
1960.0,219,-0.7611081539879968,0.8198225220488035
1960.0,220,-0.8095596519125478,0.8571061753840882
1960.0,221,-1.373151077620179,1.3851886888219829
1960.0,222,-0.8991163362863368,0.8991163362863368
1960.0,223,-0.8654552904057172,0.917293974763258
1960.0,224,-0.5546433733165501,0.6101277151327703
1960.0,225,-0.4178520043396953,0.6396427535551344
1960.0,226,-1.0898424755740614,1.111688513712703
1960.0,227,-0.4424033257297602,0.5118551656289188
1960.0,228,-0.7954764209057513,0.8413257685975133
1960.0,229,0.1739265434564582,0.3741107122149392
1960.0,230,-0.27737518607141803,0.49593705791424025
1960.0,231,-0.32986850672931795,0.5022414007436804
1960.0,232,-0.6844939979501625,0.7314897624775056
1960.0,233,-0.510083132054675,0.5563106824471772
1960.0,234,-0.3665764122604852,0.5767264178921713
1960.0,235,-0.17637191554801188,0.4097205083165126
1960.0,236,-0.4619568025140858,0.584993577440517
1960.0,237,-0.7745338606079307,0.7843204836034003
1960.0,238,-0.5403276160602488,0.6285197243756405
1960.0,239,-0.4110528304132233,0.587604661945998
1960.0,240,-1.0276066252213336,1.0276066252213336
1960.0,241,0.022348706379103054,0.3782519922149359
1960.0,242,-0.3084972831039767,0.5473949737884622
1960.0,243,-0.27626353225213635,0.411792034357479
1960.0,244,-0.38124505241610407,0.4740721257822233
1960.0,245,-0.6084717183653111,0.7622514612808539
1960.0,246,-1.0171175915724824,1.0193077222231357
1960.0,247,-0.16697836329655502,0.40221738711667065
1960.0,248,-0.7013546931613506,0.8084914544872744
1960.0,249,-0.26920886704117036,0.4859966775626131
1960.0,250,-0.7478585811030745,0.8560543704071194
1960.0,251,-0.7289090887213262,0.7929040391814011
1960.0,252,-0.9774879982923935,1.0145409963310497
1960.0,253,-0.41122471737930183,0.525563932658713
1960.0,254,-0.3166025101968944,0.5889859481196832
1960.0,255,-0.33531757458271605,0.5270389320917264
1960.0,256,-1.0358710956185853,1.065006464305059
1960.0,257,-0.7209204314460513,0.7386145200435064
1960.0,258,-0.9449745490059337,1.017175167852155
1960.0,259,-0.5076070509923059,0.6683887750917373
1960.0,260,-0.4596357434771923,0.530900424001281
1960.0,261,-0.22181244820426382,0.3574893011799911
1960.0,262,-0.6176172037289193,0.6773224319826723
1960.0,263,-0.5408769743886888,0.5991251676609882
1960.0,264,-0.8628151279124303,0.8987214708204517
1960.0,265,0.1075068116104281,0.4530015613445943
1960.0,266,-0.593053782964009,0.6632491199844529
1960.0,267,-0.23928494839032544,0.4956289530021873
1960.0,268,-0.35699450957340295,0.5017145122502508
1960.0,269,-0.7799944417183939,0.8474386510213645
1960.0,270,-0.6197256225324446,0.6733075562675948
1960.0,271,-0.018850616454925577,0.3567867966053072
1960.0,272,-0.7283998716712522,0.7682958717635484
1960.0,273,-0.3918816585292966,0.534121392288507
1960.0,274,-1.038866632418619,1.0417399274311954
1960.0,275,-0.8163425145097437,0.8968215751078829
1960.0,276,-0.8794461574395463,0.8830285465234768
1960.0,277,-0.5646792573934161,0.6822808855690068
1960.0,278,-0.21084616613681034,0.4614023064066236
1960.0,279,-0.9095890829750538,0.9151600326956679
1960.0,280,-0.7183407405770844,0.8009381214799084
1960.0,281,-0.9987437713597772,1.0383113406672029
1960.0,282,-0.39893608068039,0.5408565612049766
1960.0,283,-0.8833705665112244,0.9015489187871051
1960.0,284,-0.6554485207132644,0.6957421175508673
1960.0,285,-0.5049035617277783,0.572475209861055
1960.0,286,-0.6266421677697591,0.7206792703638227
1960.0,287,-0.31304472030571706,0.482129314974307
1960.0,288,-0.32628003775265374,0.5582160565835581
1960.0,289,-0.4125697478167467,0.5970757887830109
1960.0,290,-0.3207255503254703,0.5601786447358381
1960.0,291,-0.022347211409220816,0.4562713196706602
1960.0,292,-0.8438477873205523,0.9266185996996804
1960.0,293,-0.34326389386161626,0.47042197143997017
1960.0,294,-0.9431775882618489,0.9772303004437151
1960.0,295,-1.1477984794347156,1.1740259198783867
1960.0,296,-0.6282731644136004,0.671929436069876
1960.0,297,-0.33621099592236353,0.6412636587071177
1960.0,298,-0.6266609774350277,0.7588557213398951
1960.0,299,-0.4976501549100333,0.6419516760335482
1961.0,200,-0.5005161352960964,0.6690069290156075
1961.0,201,-0.6924734344159496,0.7393039943202239
1961.0,202,-0.7656702369577789,0.8210925277886433
1961.0,203,-0.3348618062820647,0.514580242426508
1961.0,204,-0.7543404714072337,0.9102166386247201
1961.0,205,-1.2452934315820152,1.2452934315820152
1961.0,206,-0.17273351750168656,0.39493016793994
1961.0,207,-0.7442280581155137,0.7885040592588675
1961.0,208,-0.42774963744727246,0.6513223735436797
1961.0,209,-0.3600931298562562,0.5376921479930439
1961.0,210,-0.21073154577639788,0.5195152984241883
1961.0,211,-0.5311998499798004,0.6542003863642551
1961.0,212,-0.5352101597645885,0.6342602014969805
1961.0,213,-0.9549296743691753,1.0033304508645497
1961.0,214,-0.3093729519780162,0.4144634924871114
1961.0,215,-0.6255761407348176,0.6706919512005153
1961.0,216,-0.6089752735847754,0.6770080985554378
1961.0,217,-0.7687211286391638,0.7829962933958837
1961.0,218,-0.615283101614883,0.6833261390625872
1961.0,219,-0.7611081539879968,0.8198225220488035
1961.0,220,-0.8095596519125478,0.8571061753840882
1961.0,221,-1.2820663535968637,1.2993588527230897
1961.0,222,-0.8991163362863368,0.8991163362863368
1961.0,223,-0.8654552904057172,0.917293974763258
1961.0,224,-0.5546433733165501,0.6101277151327703
1961.0,225,-0.4178520043396953,0.6396427535551344
1961.0,226,-1.0898424755740614,1.111688513712703
1961.0,227,-0.4424033257297602,0.5118551656289188
1961.0,228,-0.7954764209057513,0.8413257685975133
1961.0,229,0.1739265434564582,0.3741107122149392
1961.0,230,-0.27737518607141803,0.49593705791424025
1961.0,231,-0.32986850672931795,0.5022414007436804
1961.0,232,-0.6844939979501625,0.7314897624775056
1961.0,233,-0.28510139699198667,0.4178770546269309
1961.0,234,-0.3665764122604852,0.5767264178921713
1961.0,235,-0.17637191554801188,0.4097205083165126
1961.0,236,-0.4619568025140858,0.584993577440517
1961.0,237,-0.3837467320550169,0.45855110735384197
1961.0,238,-0.5403276160602488,0.6285197243756405
1961.0,239,-0.4110528304132233,0.587604661945998
1961.0,240,-0.4388732649957411,0.4869907325086079
1961.0,241,0.08238742955518677,0.38000352093772194
1961.0,242,-0.3084972831039767,0.5473949737884622
1961.0,243,-0.27626353225213635,0.411792034357479
1961.0,244,-0.38124505241610407,0.4740721257822233
1961.0,245,-0.6084717183653111,0.7622514612808539
1961.0,246,-1.0171175915724824,1.0193077222231357
1961.0,247,-0.16697836329655502,0.40221738711667065
1961.0,248,-0.7013546931613506,0.8084914544872744
1961.0,249,-0.26920886704117036,0.4859966775626131
1961.0,250,-0.7478585811030745,0.8560543704071194
1961.0,251,-0.7289090887213262,0.7929040391814011
1961.0,252,-0.9774879982923935,1.0145409963310497
1961.0,253,-0.41122471737930183,0.525563932658713
1961.0,254,-0.3166025101968944,0.5889859481196832
1961.0,255,-0.33531757458271605,0.5270389320917264
1961.0,256,-0.3794654946318822,0.6155440495154499
1961.0,257,-0.7209204314460513,0.7386145200435064
1961.0,258,-0.9449745490059337,1.017175167852155
1961.0,259,-0.5076070509923059,0.6683887750917373
1961.0,260,-0.4596357434771923,0.530900424001281
1961.0,261,-0.22181244820426382,0.3574893011799911
1961.0,262,-0.6176172037289193,0.6773224319826723
1961.0,263,-0.5408769743886888,0.5991251676609882
1961.0,264,-0.8628151279124303,0.8987214708204517
1961.0,265,0.1075068116104281,0.4530015613445943
1961.0,266,-0.593053782964009,0.6632491199844529
1961.0,267,-0.23928494839032544,0.4956289530021873
1961.0,268,-0.35699450957340295,0.5017145122502508
1961.0,269,-0.7799944417183939,0.8474386510213645
1961.0,270,-0.6197256225324446,0.6733075562675948
1961.0,271,-0.018850616454925577,0.3567867966053072
1961.0,272,-0.7283998716712522,0.7682958717635484
1961.0,273,-0.3918816585292966,0.534121392288507
1961.0,274,-0.6579373979537022,0.6919209735635713
1961.0,275,-0.8163425145097437,0.8968215751078829
1961.0,276,-0.8794461574395463,0.8830285465234768
1961.0,277,-0.5646792573934161,0.6822808855690068
1961.0,278,-0.21084616613681034,0.4614023064066236
1961.0,279,-0.7853069180503542,0.8052181175699722
1961.0,280,-0.7183407405770844,0.8009381214799084
1961.0,281,-0.9987437713597772,1.0383113406672029
1961.0,282,-0.39893608068039,0.5408565612049766
1961.0,283,-0.7979295329287097,0.8247575952492032
1961.0,284,-0.6554485207132644,0.6957421175508673
1961.0,285,-0.5049035617277783,0.572475209861055
1961.0,286,-0.6266421677697591,0.7206792703638227
1961.0,287,-0.31304472030571706,0.482129314974307
1961.0,288,-0.32628003775265374,0.5582160565835581
1961.0,289,-0.4125697478167467,0.5970757887830109
1961.0,290,-0.3207255503254703,0.5601786447358381
1961.0,291,-0.022347211409220816,0.4562713196706602
1961.0,292,-0.8438477873205523,0.9266185996996804
1961.0,293,-0.34326389386161626,0.47042197143997017
1961.0,294,-0.8057529896349676,0.8573996797484624
1961.0,295,-1.1477984794347156,1.1740259198783867
1961.0,296,-0.6282731644136004,0.671929436069876
1961.0,297,-0.33621099592236353,0.6412636587071177
1961.0,298,-0.6266609774350277,0.7588557213398951
1961.0,299,-0.4976501549100333,0.6419516760335482
1962.0,200,-0.5005161352960964,0.6690069290156075
1962.0,201,-0.6924734344159496,0.7393039943202239
1962.0,202,-0.7656702369577789,0.8210925277886433
1962.0,203,-0.3348618062820647,0.514580242426508
1962.0,204,-0.7543404714072337,0.9102166386247201
1962.0,205,-1.2452934315820152,1.2452934315820152
1962.0,206,-0.17273351750168656,0.39493016793994
1962.0,207,-0.7442280581155137,0.7885040592588675
1962.0,208,-0.42774963744727246,0.6513223735436797
1962.0,209,-0.3261234633804124,0.5226671032056529
1962.0,210,-0.16402161114158445,0.5093975563113604
1962.0,211,-0.3446851208794423,0.5307892231754351
1962.0,212,-0.3748549782755722,0.5287558294425981
1962.0,213,-0.9549296743691753,1.0033304508645497
1962.0,214,-0.3093729519780162,0.4144634924871114
1962.0,215,-0.6255761407348176,0.6706919512005153
1962.0,216,-0.14775677378344268,0.41905959369025897
1962.0,217,-0.7687211286391638,0.7829962933958837
1962.0,218,-0.615283101614883,0.6833261390625872
1962.0,219,-0.7611081539879968,0.8198225220488035
1962.0,220,-0.7265614926713975,0.7865886910226897
1962.0,221,-1.2820663535968637,1.2993588527230897
1962.0,222,-0.6285159701785131,0.6289255088655261
1962.0,223,-0.8654552904057172,0.917293974763258
1962.0,224,-0.5546433733165501,0.6101277151327703
1962.0,225,-0.4178520043396953,0.6396427535551344
1962.0,226,-1.0898424755740614,1.111688513712703
1962.0,227,-0.4424033257297602,0.5118551656289188
1962.0,228,-0.7954764209057513,0.8413257685975133
1962.0,229,0.21104822782278776,0.38933539395549616
1962.0,230,-0.09587097866602413,0.4541306324748931
1962.0,231,-0.32986850672931795,0.5022414007436804
1962.0,232,-0.6844939979501625,0.7314897624775056
1962.0,233,-0.28510139699198667,0.4178770546269309
1962.0,234,-0.3665764122604852,0.5767264178921713
1962.0,235,-0.17637191554801188,0.4097205083165126
1962.0,236,-0.4619568025140858,0.584993577440517
1962.0,237,-0.3837467320550169,0.45855110735384197
1962.0,238,-0.5403276160602488,0.6285197243756405
1962.0,239,-0.4110528304132233,0.587604661945998
1962.0,240,-0.4388732649957411,0.4869907325086079
1962.0,241,0.08238742955518677,0.38000352093772194
1962.0,242,-0.27815604229153157,0.5340500668478078
1962.0,243,-0.27626353225213635,0.411792034357479
1962.0,244,-0.38124505241610407,0.4740721257822233
1962.0,245,-0.6084717183653111,0.7622514612808539
1962.0,246,-1.0171175915724824,1.0193077222231357
1962.0,247,-0.13231103039705433,0.3871139059021659
1962.0,248,-0.7013546931613506,0.8084914544872744
1962.0,249,-0.11471100441835538,0.43982973013270493
1962.0,250,-0.7478585811030745,0.8560543704071194
1962.0,251,-0.7289090887213262,0.7929040391814011
1962.0,252,-0.9774879982923935,1.0145409963310497
1962.0,253,-0.41122471737930183,0.525563932658713
1962.0,254,-0.3166025101968944,0.5889859481196832
1962.0,255,-0.17664203219175303,0.46220388486487196
1962.0,256,-0.3794654946318822,0.6155440495154499
1962.0,257,-0.7209204314460513,0.7386145200435064
1962.0,258,-0.9449745490059337,1.017175167852155
1962.0,259,-0.46430414288616806,0.6375662538847041
1962.0,260,-0.4596357434771923,0.530900424001281
1962.0,261,-0.22181244820426382,0.3574893011799911
1962.0,262,-0.6176172037289193,0.6773224319826723
1962.0,263,-0.5408769743886888,0.5991251676609882
1962.0,264,-0.8628151279124303,0.8987214708204517
1962.0,265,0.1075068116104281,0.4530015613445943
1962.0,266,-0.593053782964009,0.6632491199844529
1962.0,267,-0.23928494839032544,0.4956289530021873
1962.0,268,-0.35699450957340295,0.5017145122502508
1962.0,269,-0.7799944417183939,0.8474386510213645
1962.0,270,-0.6197256225324446,0.6733075562675948
1962.0,271,-0.018850616454925577,0.3567867966053072
1962.0,272,-0.42867293828727276,0.5207128137588709
1962.0,273,-0.3918816585292966,0.534121392288507
1962.0,274,-0.6579373979537022,0.6919209735635713
1962.0,275,-0.8163425145097437,0.8968215751078829
1962.0,276,-0.8794461574395463,0.8830285465234768
1962.0,277,-0.5646792573934161,0.6822808855690068
1962.0,278,-0.21084616613681034,0.4614023064066236
1962.0,279,-0.7853069180503542,0.8052181175699722
1962.0,280,-0.7183407405770844,0.8009381214799084
1962.0,281,-0.9326830290723579,0.9838857692892824
1962.0,282,-0.39893608068039,0.5408565612049766
1962.0,283,-0.41050432903107276,0.5540077409618289
1962.0,284,-0.5267181532630408,0.5863690857731136
1962.0,285,-0.5049035617277783,0.572475209861055
1962.0,286,-0.6266421677697591,0.7206792703638227
1962.0,287,-0.31304472030571706,0.482129314974307
1962.0,288,-0.32628003775265374,0.5582160565835581
1962.0,289,-0.4125697478167467,0.5970757887830109
1962.0,290,-0.3207255503254703,0.5601786447358381
1962.0,291,-0.022347211409220816,0.4562713196706602
1962.0,292,-0.8438477873205523,0.9266185996996804
1962.0,293,-0.34326389386161626,0.47042197143997017
1962.0,294,-0.8057529896349676,0.8573996797484624
1962.0,295,-1.1477984794347156,1.1740259198783867
1962.0,296,-0.6282731644136004,0.671929436069876
1962.0,297,-0.33621099592236353,0.6412636587071177
1962.0,298,-0.6266609774350277,0.7588557213398951
1962.0,299,-0.4976501549100333,0.6419516760335482
1963.0,200,-0.812802107808532,0.8751749850544941
1963.0,201,-0.6924734344159496,0.7393039943202239
1963.0,202,-0.7656702369577789,0.8210925277886433
1963.0,203,-0.3348618062820647,0.514580242426508
1963.0,204,-0.7543404714072337,0.9102166386247201
1963.0,205,-1.2452934315820152,1.2452934315820152
1963.0,206,-0.31976756944089885,0.4679022606852051
1963.0,207,-0.7442280581155137,0.7885040592588675
1963.0,208,-0.7720555414287915,0.8757624714853747
1963.0,209,-0.3261234633804124,0.5226671032056529
1963.0,210,-0.16402161114158445,0.5093975563113604
1963.0,211,-0.3446851208794423,0.5307892231754351
1963.0,212,-0.3748549782755722,0.5287558294425981
1963.0,213,-0.9549296743691753,1.0033304508645497
1963.0,214,-0.3093729519780162,0.4144634924871114
1963.0,215,-0.6255761407348176,0.6706919512005153
1963.0,216,-0.14775677378344268,0.41905959369025897
1963.0,217,-0.7687211286391638,0.7829962933958837
1963.0,218,-0.615283101614883,0.6833261390625872
1963.0,219,-0.7611081539879968,0.8198225220488035
1963.0,220,-0.7265614926713975,0.7865886910226897
1963.0,221,-1.3337472736358245,1.3480581812213404
1963.0,222,-0.6285159701785131,0.6289255088655261
1963.0,223,-0.8654552904057172,0.917293974763258
1963.0,224,-0.5546433733165501,0.6101277151327703
1963.0,225,-0.4178520043396953,0.6396427535551344
1963.0,226,-1.01741030615019,1.0448280496291296
1963.0,227,-0.4424033257297602,0.5118551656289188
1963.0,228,-0.7954764209057513,0.8413257685975133
1963.0,229,-0.11040520419215914,0.34071929440790466
1963.0,230,-0.7137387652704744,0.7545700580101964
1963.0,231,-0.32986850672931795,0.5022414007436804
1963.0,232,-0.9882088292768885,0.9971421262114322
1963.0,233,-0.28510139699198667,0.4178770546269309
1963.0,234,-0.3665764122604852,0.5767264178921713
1963.0,235,-0.4440849602153776,0.5140802468985467
1963.0,236,-0.4619568025140858,0.584993577440517
1963.0,237,-0.3837467320550169,0.45855110735384197
1963.0,238,-0.5741588394459404,0.6497717191498745
1963.0,239,-0.4110528304132233,0.587604661945998
1963.0,240,-0.4388732649957411,0.4869907325086079
1963.0,241,0.08238742955518677,0.38000352093772194
1963.0,242,-0.5685267447183469,0.691493530250647
1963.0,243,-1.0117436405960247,1.0117436405960247
1963.0,244,-0.38124505241610407,0.4740721257822233
1963.0,245,-0.6084717183653111,0.7622514612808539
1963.0,246,-0.9643812513972626,0.9685997028238856
1963.0,247,-0.4777973146334453,0.5725309865465017
1963.0,248,-0.7013546931613506,0.8084914544872744
1963.0,249,-0.11471100441835538,0.43982973013270493
1963.0,250,-0.7478585811030745,0.8560543704071194
1963.0,251,-0.7289090887213262,0.7929040391814011
1963.0,252,-0.9774879982923935,1.0145409963310497
1963.0,253,-0.5632164393603405,0.6271769754922578
1963.0,254,-0.9165619722372227,1.0073899863325644
1963.0,255,-0.6722062299448603,0.7431646886947296
1963.0,256,-0.3794654946318822,0.6155440495154499
1963.0,257,-1.2550934905672557,1.2550934905672557
1963.0,258,-1.2452989014277298,1.2935843352983158
1963.0,259,-0.46430414288616806,0.6375662538847041
1963.0,260,-0.4596357434771923,0.530900424001281
1963.0,261,-0.22181244820426382,0.3574893011799911
1963.0,262,-0.6176172037289193,0.6773224319826723
1963.0,263,-0.5408769743886888,0.5991251676609882
1963.0,264,-0.8628151279124303,0.8987214708204517
1963.0,265,-0.0508040127067988,0.44792883492981844
1963.0,266,-0.593053782964009,0.6632491199844529
1963.0,267,-0.23928494839032544,0.4956289530021873
1963.0,268,-0.9600367956370346,0.9713553440307543
1963.0,269,-0.7799944417183939,0.8474386510213645
1963.0,270,-0.6197256225324446,0.6733075562675948
1963.0,271,-0.2806711289013253,0.44294650867672086
1963.0,272,-0.42867293828727276,0.5207128137588709
1963.0,273,-0.3918816585292966,0.534121392288507
1963.0,274,-0.6579373979537022,0.6919209735635713
1963.0,275,-0.8163425145097437,0.8968215751078829
1963.0,276,-1.1555438435514593,1.1555438435514593
1963.0,277,-0.7824308565304078,0.8340770183803687
1963.0,278,-0.4574098942890795,0.5877447187645284
1963.0,279,-1.0980302813660658,1.0980302813660658
1963.0,280,-0.7183407405770844,0.8009381214799084
1963.0,281,-0.48825604350407903,0.6642128088032526
1963.0,282,-0.39893608068039,0.5408565612049766
1963.0,283,-0.41050432903107276,0.5540077409618289
1963.0,284,-0.5267181532630408,0.5863690857731136
1963.0,285,-0.5049035617277783,0.572475209861055
1963.0,286,-0.6266421677697591,0.7206792703638227
1963.0,287,-0.31304472030571706,0.482129314974307
1963.0,288,-0.36250740662542474,0.5812065022143545
1963.0,289,-0.4125697478167467,0.5970757887830109
1963.0,290,-0.5708610754222035,0.7124238465841823
1963.0,291,-0.2723320679885026,0.5313586613190603
1963.0,292,-0.8438477873205523,0.9266185996996804
1963.0,293,-0.34326389386161626,0.47042197143997017
1963.0,294,-0.8057529896349676,0.8573996797484624
1963.0,295,-0.4951470061031085,0.6636218358616539
1963.0,296,-0.6282731644136004,0.671929436069876
1963.0,297,-0.8051309607159209,0.9394563032483
1963.0,298,-0.6266609774350277,0.7588557213398951
1963.0,299,-0.4976501549100333,0.6419516760335482
1964.0,200,-0.812802107808532,0.8751749850544941
1964.0,201,-0.6924734344159496,0.7393039943202239
1964.0,202,-0.7656702369577789,0.8210925277886433
1964.0,203,-0.3348618062820647,0.514580242426508
1964.0,204,-0.7543404714072337,0.9102166386247201
1964.0,205,-1.2452934315820152,1.2452934315820152
1964.0,206,-0.31976756944089885,0.4679022606852051
1964.0,207,-0.7442280581155137,0.7885040592588675
1964.0,208,-0.7720555414287915,0.8757624714853747
1964.0,209,-0.3261234633804124,0.5226671032056529
1964.0,210,-0.16402161114158445,0.5093975563113604
1964.0,211,-0.3446851208794423,0.5307892231754351
1964.0,212,-0.3748549782755722,0.5287558294425981
1964.0,213,-0.9549296743691753,1.0033304508645497
1964.0,214,-0.3093729519780162,0.4144634924871114
1964.0,215,-0.6255761407348176,0.6706919512005153
1964.0,216,-0.14775677378344268,0.41905959369025897
1964.0,217,-0.7687211286391638,0.7829962933958837
1964.0,218,-0.615283101614883,0.6833261390625872
1964.0,219,-0.7611081539879968,0.8198225220488035
1964.0,220,-0.7265614926713975,0.7865886910226897
1964.0,221,-1.3337472736358245,1.3480581812213404
1964.0,222,-0.6285159701785131,0.6289255088655261
1964.0,223,-0.8654552904057172,0.917293974763258
1964.0,224,-0.5546433733165501,0.6101277151327703
1964.0,225,-0.4178520043396953,0.6396427535551344
1964.0,226,-1.01741030615019,1.0448280496291296
1964.0,227,-0.4424033257297602,0.5118551656289188
1964.0,228,-0.7954764209057513,0.8413257685975133
1964.0,229,-0.11040520419215914,0.34071929440790466
1964.0,230,-0.7137387652704744,0.7545700580101964
1964.0,231,-0.32986850672931795,0.5022414007436804
1964.0,232,-0.9882088292768885,0.9971421262114322
1964.0,233,-0.28510139699198667,0.4178770546269309
1964.0,234,-0.3665764122604852,0.5767264178921713
1964.0,235,-0.4440849602153776,0.5140802468985467
1964.0,236,-0.4619568025140858,0.584993577440517
1964.0,237,-0.3837467320550169,0.45855110735384197
1964.0,238,-0.5741588394459404,0.6497717191498745
1964.0,239,-0.4110528304132233,0.587604661945998
1964.0,240,-0.4388732649957411,0.4869907325086079
1964.0,241,0.23912701448810753,0.41769435777851016
1964.0,242,-0.5685267447183469,0.691493530250647
1964.0,243,-1.0117436405960247,1.0117436405960247
1964.0,244,-0.38124505241610407,0.4740721257822233
1964.0,245,-0.4284707064755354,0.6496514514479279
1964.0,246,-0.9643812513972626,0.9685997028238856
1964.0,247,-0.4777973146334453,0.5725309865465017
1964.0,248,-0.7013546931613506,0.8084914544872744
1964.0,249,-0.11471100441835538,0.43982973013270493
1964.0,250,-0.7478585811030745,0.8560543704071194
1964.0,251,-0.7289090887213262,0.7929040391814011
1964.0,252,-0.9774879982923935,1.0145409963310497
1964.0,253,-0.5632164393603405,0.6271769754922578
1964.0,254,-0.9165619722372227,1.0073899863325644
1964.0,255,-0.6722062299448603,0.7431646886947296
1964.0,256,-0.3794654946318822,0.6155440495154499
1964.0,257,-1.2550934905672557,1.2550934905672557
1964.0,258,-1.2452989014277298,1.2935843352983158
1964.0,259,-0.46430414288616806,0.6375662538847041
1964.0,260,-0.4596357434771923,0.530900424001281
1964.0,261,-0.22181244820426382,0.3574893011799911
1964.0,262,-0.6176172037289193,0.6773224319826723
1964.0,263,-0.5408769743886888,0.5991251676609882
1964.0,264,-0.8628151279124303,0.8987214708204517
