year_of_birth,iter,delta,delta_absolute
1970.0,188,0.011507300319147032,0.1979223619791128
1970.0,189,0.10774967302306394,0.1861862475933263
1970.0,190,0.014620436220786933,0.1685544294595309
1970.0,191,-0.03463226295258132,0.16729144224527764
1970.0,192,-0.015571268242463,0.14613510526212006
1970.0,193,0.034476407667964795,0.1901522496994787
1970.0,194,-0.033428231470178475,0.1308580348144116
1970.0,195,0.04076980681969052,0.1501153375815744
1970.0,196,-0.06488635963322312,0.14873071312975192
1970.0,197,0.01661623384298349,0.1560089322004075
1970.0,198,-0.06838052989990755,0.16805480359631542
1970.0,199,-0.09749383226161626,0.15823450999844527
1971.0,100,-0.12377265673020488,0.22102767013992844
1971.0,101,0.02159464951480285,0.14931266787670186
1971.0,102,0.0429795143381357,0.14222228289712713
1971.0,103,-0.01870225650245117,0.15073656473103264
1971.0,104,0.09662332007962458,0.16675398414463827
1971.0,105,-0.010902426018589548,0.1445419076274048
1971.0,106,0.09539252627058925,0.15362773834758445
1971.0,107,-0.11256393789895654,0.16208963688170927
1971.0,108,-0.016502548891043772,0.13740645240830732
1971.0,109,-0.028637646582662216,0.16499138760422422
1971.0,110,-0.07696030368120808,0.16856177806450096
1971.0,111,-0.006506593557841053,0.1553519379932614
1971.0,112,0.019647133356948343,0.16628224921424317
1971.0,113,0.0376558595695519,0.16308763337324983
1971.0,114,-0.07854922838959684,0.1695106387304692
1971.0,115,0.06702055563654412,0.16793076436055226
1971.0,116,-0.09336528742544933,0.16736445885198448
1971.0,117,0.010760332677004032,0.17411670231611234
1971.0,118,-0.07763156448254302,0.15016241176316156
1971.0,119,0.05782281913395745,0.14568450553248183
1971.0,120,0.040646439009716435,0.13052161824599806
1971.0,121,0.06399242420809036,0.1650331030368002
1971.0,122,-0.02042520446494513,0.1437995944690976
1971.0,123,0.03803272066485696,0.15547114818513846
1971.0,124,-0.04625075503638213,0.15418331457667378
1971.0,125,-0.09696354690682935,0.16928429261707206
1971.0,126,0.03762596681341625,0.14999758642552544
1971.0,127,-0.07125923718461699,0.1947354406978367
1971.0,128,-0.10226356424847595,0.19349419614520333
1971.0,129,-0.020350855335356462,0.14750210663804186
1971.0,130,-0.024962686048542036,0.13473784543627226
1971.0,131,-0.0841014883563548,0.16963464130504533
1971.0,132,0.07686312260479518,0.16407354819982528
1971.0,133,-0.010316048424976845,0.13803663461140456
1971.0,134,-0.06952650524723425,0.18690656361712113
1971.0,135,-0.05129932296256431,0.148914710235574
1971.0,136,0.04717668495135207,0.14123618126191062
1971.0,137,-0.09197141985564736,0.18878896844151047
1971.0,138,0.038766432526864666,0.1691048445961803
1971.0,139,0.0620347018434171,0.14005359463937483
1971.0,140,-0.06205636493227088,0.15185950275332427
1971.0,141,0.0012301103744440196,0.1470862776098984
1971.0,142,-0.05216451794297713,0.17102723416667168
1971.0,143,0.031452953090990395,0.18720384244729035
1971.0,144,-0.0249724393847788,0.1580275996796033
1971.0,145,-0.09743053230794924,0.18513528625603762
1971.0,146,0.12023487275292147,0.17756219707972393
1971.0,147,-0.0623301557765074,0.25597198663665194
1971.0,148,0.020022100536529443,0.1338675140069892
1971.0,149,-0.05196395974475277,0.13898996053936413
1971.0,150,-0.004142385023593875,0.1627153724124325
1971.0,151,-0.040905777772009023,0.1864983787088348
1971.0,152,-0.12825519287628198,0.19501895274942793
1971.0,153,-0.05928922921271197,0.16039808010778805
1971.0,154,-0.16965235252363556,0.24270097537761143
1971.0,155,0.06781562835524524,0.14521341759571813
1971.0,156,-0.047771347383156346,0.14752140894285667
1971.0,157,0.03142980135935744,0.16944979471353058
1971.0,158,-0.0844381358305062,0.2141033985628247
1971.0,159,0.08589855002487375,0.1735031150705246
1971.0,160,0.028774199825524063,0.13934684285966464
1971.0,161,-0.06477092818540667,0.16334266631330482
1971.0,162,0.002173887677470484,0.15256066293941692
1971.0,163,-0.0739548993626594,0.1946030456081061
1971.0,164,0.04517597005213784,0.197548141773768
1971.0,165,0.02377604603782193,0.19808131718819852
1971.0,166,-0.0346581270740249,0.1545568025675991
1971.0,167,0.004483192812580337,0.14345255649662828
1971.0,168,0.06365357182263574,0.15356909811987327
1971.0,169,0.003810528583786474,0.1667312977465555
1971.0,170,-0.07836423008828003,0.1702200575995816
1971.0,171,-0.038382529776022176,0.16108046066066103
1971.0,172,-0.009701172369066079,0.15111282757911243
1971.0,173,0.004236035924353677,0.14038664801867756
1971.0,174,0.027637516710079003,0.17123316150122794
1971.0,175,-0.0748146302841237,0.21243149257997518
1971.0,176,-0.021972146373113913,0.13742574559388293
1971.0,177,0.018480546464055926,0.194091713906338
1971.0,178,-0.015196935179247332,0.16256499625804183
1971.0,179,0.03099187127802934,0.17018122562221075
1971.0,180,-0.1201243562969175,0.17821933365643527
1971.0,181,0.0070658783636729176,0.1472688724617983
1971.0,182,0.012469434444781193,0.13198803951029656
1971.0,183,-0.01899540492762286,0.15750958486422936
1971.0,184,-0.07990140876092676,0.1550535507221482
1971.0,185,-0.03817462274454687,0.20906193006625534
1971.0,186,0.06393143691581818,0.20132839146075815
1971.0,187,-0.04224675923555398,0.1558197324770705
1971.0,188,-0.004774131432869238,0.18664809657380757
1971.0,189,0.10165193522531718,0.17774606867024828
1971.0,190,0.039039048111946265,0.17163157934504827
1971.0,191,-0.002753149130195554,0.16703138141105514
1971.0,192,-0.036950515908064585,0.1526509298195998
1971.0,193,0.016952621708680206,0.18944286261657128
1971.0,194,-0.052512960335305184,0.13920042662235194
1971.0,195,0.11636295321939082,0.17345435333974463
1971.0,196,-0.044980502961839905,0.14847948333351943
1971.0,197,0.01299542863045684,0.15282754607940516
1971.0,198,-0.08543006004117754,0.1692603860568065
1971.0,199,-0.024898590222301672,0.13821657232921225
1972.0,100,-0.12211606140947132,0.21935394969140937
1972.0,101,0.04313802839366901,0.17381741684970836
1972.0,102,-0.020527033809814858,0.19077091309274813
1972.0,103,0.017845077862316542,0.1660660383820624
1972.0,104,0.16163361790718264,0.21911576190071574
1972.0,105,-0.04523542932800762,0.18421390982164854
1972.0,106,0.14000825096875752,0.16688377272025084
1972.0,107,-0.15546088748957973,0.20248279943468292
1972.0,108,0.0005776981591060723,0.1510948891675391
1972.0,109,-0.018133062638698332,0.1660309234740866
1972.0,110,-0.13830465864260602,0.22658006585318066
1972.0,111,0.04177998547313506,0.1762429162553959
1972.0,112,-0.007817894164001835,0.21177980241006927
1972.0,113,0.0558207544576363,0.1647412234316901
1972.0,114,-0.06873282909832591,0.1749395304836613
1972.0,115,0.017700749806531413,0.19437310633941973
1972.0,116,-0.09293229480696089,0.1784123399044687
1972.0,117,0.05520489462190787,0.18109940849797984
1972.0,118,-0.12426893232737683,0.21230002778386733
1972.0,119,0.030206531662359922,0.16668323898898196
1972.0,120,0.003937440034446299,0.15441014049506588
1972.0,121,0.07556399878592059,0.19275372830668194
1972.0,122,-0.06415696870759226,0.18494504655978067
1972.0,123,0.10077804019281277,0.18178238124427423
1972.0,124,0.04340933904796805,0.15132136153761874
1972.0,125,-0.07658316756242267,0.1831305419477502
1972.0,126,0.04160928404583539,0.18397393297962902
1972.0,127,-0.0017285548502581959,0.17989321458511728
1972.0,128,-0.11317313030558443,0.20418688687131548
1972.0,129,0.004737184120899679,0.16214480291122524
1972.0,130,-0.00205133336264363,0.14749986899997153
1972.0,131,-0.003591496306333033,0.15846981228361792
1972.0,132,0.002227338534169607,0.2186822130480983
1972.0,133,0.043101081976533145,0.17914030819949575
1972.0,134,-0.03436507942391044,0.1771684369850336
1972.0,135,-0.01655226118236937,0.16132209162080396
1972.0,136,0.0680552907751782,0.15488733581125003
1972.0,137,-0.12725538263616024,0.22199232494629934
1972.0,138,0.08124395771014538,0.19380508795988555
1972.0,139,0.08459604393202204,0.14863053310151794
1972.0,140,-0.07670299750856052,0.15916304311611568
1972.0,141,0.05310683819335601,0.17290163283796656
1972.0,142,-0.10111561999311194,0.2233790607561533
1972.0,143,0.06189594768442812,0.1878883371541989
1972.0,144,-0.0201749573000538,0.16659890403483818
1972.0,145,-0.17544244960033148,0.2508274506112103
1972.0,146,0.06813429943090003,0.19327267191143568
1972.0,147,-0.06193854071152789,0.25558037157167246
1972.0,148,0.04441245476701542,0.15307092226679403
1972.0,149,-0.11691905453870251,0.19266437994565863
1972.0,150,0.04066092925555843,0.16596731183191762
1972.0,151,-0.06513626832757456,0.2038465167099925
1972.0,152,-0.07891040940376899,0.18649384703482325
1972.0,153,-0.04206523136246532,0.16925845518807414
1972.0,154,-0.19568787911458937,0.2546081305467771
1972.0,155,0.09082554181401196,0.18631355268247668
1972.0,156,-0.0041268725183975586,0.1494632329170425
1972.0,157,0.018504037525433323,0.1667143134036665
1972.0,158,-0.011472008796815085,0.24168786735328215
1972.0,159,0.02021673918752781,0.22161395046925442
1972.0,160,-0.024075688345020833,0.1888150767414522
1972.0,161,-0.05989864645485903,0.18998893456583593
1972.0,162,-0.10169727231077583,0.23969157077876196
1972.0,163,-0.0557937466540708,0.2133375420274438
1972.0,164,0.0015721816516320922,0.19530499519690114
1972.0,165,0.003740802455443203,0.207025605927065
1972.0,166,-0.12624744633268903,0.24135926986229642
1972.0,167,0.00751553302520898,0.15127707661312778
1972.0,168,0.06236134900994819,0.16873365725743456
1972.0,169,0.0434042375713783,0.1939305523273098
1972.0,170,-0.12214776211550138,0.21213661450303237
1972.0,171,-0.0824186159665172,0.20286566054359947
1972.0,172,0.02852145876187727,0.19275237152386235
1972.0,173,0.05151841966583256,0.1614061692723873
1972.0,174,0.08173673281050274,0.17773237196301622
1972.0,175,-0.12889388301783322,0.23008063348778346
1972.0,176,-0.017694743018009416,0.14724485510332402
1972.0,177,0.013860680300613104,0.194847161224488
1972.0,178,-0.0652764622603145,0.20717543636795988
1972.0,179,0.05500566761723756,0.18751286912853338
1972.0,180,-0.19254294411346484,0.23402762864628526
1972.0,181,-0.030808231054110444,0.18118134007666462
1972.0,182,0.0100397072583426,0.13256096686488342
1972.0,183,-0.1308210979350919,0.24889228750678458
1972.0,184,-0.03144856013484066,0.19812365779285115
1972.0,185,-0.03866508723545044,0.21378334274224492
1972.0,186,0.07883545062165832,0.21263884542420852
1972.0,187,-0.09405576066483802,0.1649111724680196
1972.0,188,0.013049250372173924,0.19536196191133604
1972.0,189,0.17957495083519742,0.23319040244479539
1972.0,190,0.048444428148990706,0.17980183052941978
1972.0,191,0.04752801792902696,0.2023793376404504
1972.0,192,0.011791356595497413,0.18651320078889222
1972.0,193,-0.05968819615772329,0.23281447626796245
1972.0,194,-0.05888079264866078,0.14246545919708922
1972.0,195,0.14510512055110628,0.19266195214083714
1972.0,196,-0.04090260537994482,0.1573132565801842
1972.0,197,0.013936466708528347,0.1588058613236692
1972.0,198,-0.04419332564290863,0.17834218887906936
1972.0,199,-0.1049584346300385,0.20674575969314518
1973.0,100,-0.10274511431878439,0.21466976266064375
1973.0,101,-0.013131734588111846,0.18209043550474624
1973.0,102,0.004323681973208504,0.1529066648238551
1973.0,103,0.030874090074714516,0.16777262374719254
1973.0,104,0.13385652585837265,0.2100754397911975
1973.0,105,-0.0821035089911635,0.1940953945213829
1973.0,106,0.11797948448326068,0.154748092877303
1973.0,107,-0.11265485933346592,0.1710471951726077
1973.0,108,-0.1463434748505548,0.20003417748040928
1973.0,109,0.009549942939613858,0.164294974145398
1973.0,110,-0.0985981728538002,0.17850208714266683
1973.0,111,0.05019125389438238,0.17406199791178817
1973.0,112,0.04799865906710714,0.22505651022609408
1973.0,113,0.03047920770374017,0.1593624875416813
1973.0,114,-0.016034934165720032,0.17076024692487063
1973.0,115,0.003920923995082446,0.16688939827791388
1973.0,116,-0.0717218055732674,0.17022425231040098
1973.0,117,0.08931301956316025,0.18036308788777056
1973.0,118,-0.04348872352235608,0.14930454492616246
1973.0,119,0.03487134469032625,0.16709613977017376
1973.0,120,-0.06319256100105583,0.17199723440488038
1973.0,121,0.0823625969546374,0.19829471637848928
1973.0,122,-0.058980287326961575,0.18098102963328172
1973.0,123,-0.006899909384279793,0.17014839657886566
1973.0,124,0.07657338020330931,0.1769511578714543
1973.0,125,-0.11158955085331955,0.1993488692063259
1973.0,126,0.09774110252628102,0.17800342651433315
1973.0,127,-0.09315104027462591,0.21515703922167187
1973.0,128,-0.06129747748218285,0.1848917457613089
1973.0,129,-0.014091208387351482,0.16291907408504785
1973.0,130,0.0014509985450206412,0.14629697578329326
1973.0,131,0.012481278210224715,0.1588944074407919
1973.0,132,0.006177696691488434,0.21326861755195267
1973.0,133,-0.004258898025113549,0.16892887858491712
1973.0,134,-0.034793751013190335,0.1795237513849971
1973.0,135,0.002045458242263665,0.15194903442185864
1973.0,136,0.0011752829626701581,0.1415102644714664
1973.0,137,-0.14544768542348746,0.22996215247360347
1973.0,138,0.03598138174758305,0.1973620700584666
1973.0,139,0.08246526286578647,0.14421842255718398
1973.0,140,-0.14838138103269222,0.19179472769309272
1973.0,141,0.08786856938451613,0.18981209303977548
1973.0,142,-0.008514485235407925,0.15722674306779777
1973.0,143,0.06739022811239478,0.20406443408163738
1973.0,144,0.043220873375265506,0.1813152408361636
1973.0,145,-0.2268683201680542,0.2725323147141486
1973.0,146,0.08533200983151565,0.16870972771555454
1973.0,147,-0.06578105080769614,0.2448983016688236
1973.0,148,-0.0023897984193151684,0.14951021257344765
1973.0,149,0.016080246238393228,0.18750334977957636
1973.0,150,0.10403265276268146,0.1855180315054859
1973.0,151,-0.1321281986911748,0.2403228837829346
1973.0,152,-0.06864678321657214,0.18800555127742374
1973.0,153,-0.11019307630367957,0.19871255710491809
1973.0,154,-0.16374674835411585,0.24319674100647268
1973.0,155,0.004379259890327367,0.20144982273871043
1973.0,156,0.007667635916364043,0.1485730162218006
1973.0,157,-0.12885258979293873,0.211240719608147
1973.0,158,-0.017857809316676392,0.24295582771306823
1973.0,159,0.018416980485642998,0.22341370917113926
1973.0,160,-0.03831765129927877,0.1877539180147948
1973.0,161,0.05172253623509164,0.1956667104477246
1973.0,162,-0.0011275418931733171,0.1443354843515812
1973.0,163,-0.08611078305002222,0.22402518917311226
1973.0,164,-0.04194231536406307,0.19404038198623577
1973.0,165,0.041300337706341464,0.2154371529600388
1973.0,166,0.024388476353536734,0.17033647322088413
1973.0,167,-0.00747577328519007,0.15292186905100358
1973.0,168,0.022423410387137986,0.16722063260376205
1973.0,169,0.06970511357926931,0.19473488004089917
1973.0,170,-0.18404819065726957,0.24131948690486368
1973.0,171,-0.0799442035607968,0.20234211280151576
1973.0,172,-0.029747166967739998,0.21476195891601418
1973.0,173,0.06316452155473593,0.15808536090518957
1973.0,174,0.09334498135752564,0.18771009476999231
1973.0,175,-0.11329589622022006,0.19743327556968931
1973.0,176,0.023187086168437947,0.13516650541010772
1973.0,177,0.01947691675031798,0.199599763356728
1973.0,178,-0.005070711901304623,0.1657431146019411
1973.0,179,0.047060527279358735,0.18908133922772533
1973.0,180,-0.18771858686684625,0.2283891809679161
1973.0,181,0.06963208092018079,0.17848835416483974
1973.0,182,-0.024503039917051904,0.14685850778982223
1973.0,183,0.024511239270229798,0.16728904601842526
1973.0,184,-0.014929549883984048,0.20035536901798168
1973.0,185,-0.008703473860187215,0.17287528306173242
1973.0,186,0.027188896882070396,0.21452540002098971
1973.0,187,-0.17326274023835295,0.20602756532478464
1973.0,188,0.05996037550094351,0.21220884117059427
1973.0,189,0.17784651680437472,0.23406320140966447
1973.0,190,-0.029449297015994493,0.17500787494464418
1973.0,191,0.016082439743460887,0.21199795893557905
1973.0,192,0.03960500742713645,0.18521819715561863
1973.0,193,-0.10305901268253459,0.23806445016053304
1973.0,194,-0.0438128438683089,0.12952822476481168
1973.0,195,0.14716211376725805,0.1947189453569889
1973.0,196,-0.005545011451134235,0.1475506627630936
1973.0,197,0.0391468545519998,0.1628680302543879
1973.0,198,-0.06277194473516298,0.18417795111068752
1973.0,199,0.0243601793140886,0.18329635922755663
1974.0,100,-0.16097688324964585,0.24870073639362777
1974.0,101,0.037333354708876325,0.16356933950921418
1974.0,102,0.046363466397428874,0.14507150650972445
1974.0,103,0.002765219958511912,0.18603253648469262
1974.0,104,0.05998173848209547,0.20056656673928613
1974.0,105,-0.09155278998334443,0.19538912097903807
1974.0,106,0.024027312704603173,0.13563693288480216
1974.0,107,-0.06446032983491605,0.15960785763992244
1974.0,108,-0.14318917998912192,0.19803860436294302
1974.0,109,0.025377191699818898,0.16586656093716293
1974.0,110,-0.07035613700158963,0.17598680579490583
1974.0,111,-0.015180802140813318,0.18389706237373046
1974.0,112,0.021368707100406628,0.21886667076968822
1974.0,113,-0.07890727426589297,0.1920703017127251
1974.0,114,-0.007612368699715059,0.17263735207432676
1974.0,115,-0.03128760469061113,0.16258085039827833
1974.0,116,-0.0557856755060214,0.17858793054053612
1974.0,117,0.06062225740025365,0.21199380350858596
1974.0,118,-0.11579599217079364,0.18551232786532706
1974.0,119,-0.0861257901961317,0.1963103038063131
1974.0,120,-0.04307834543490464,0.16685798265557666
1974.0,121,-0.0024403244507535133,0.21185270287733968
1974.0,122,-0.14427208466321279,0.22607944728123683
1974.0,123,0.006215994523930971,0.17350658113141962
1974.0,124,0.029147090524227044,0.1775272941067979
1974.0,125,-0.07904102633031612,0.21359812005198753
1974.0,126,0.013313563482000863,0.18974556001625986
1974.0,127,-0.09806664786835978,0.20975917718027376
1974.0,128,-0.07047967666926364,0.18079815750569173
1974.0,129,0.011529431513842107,0.17565007917113767
1974.0,130,0.0744637730779292,0.17934952678213528
1974.0,131,-0.10317639520485987,0.20922632420942777
1974.0,132,-0.06081658672767919,0.17529688891956632
1974.0,133,0.08098187180830431,0.19121895339938197
1974.0,134,0.027195566663793344,0.17767445692835598
1974.0,135,0.05297410237096631,0.16616460126196222
1974.0,136,0.018552181959146638,0.15169650072077745
1974.0,137,0.03817114390274295,0.1823920042674767
1974.0,138,0.0038139748299713355,0.20120061875058975
1974.0,139,0.039931623197599124,0.13815487791701855
1974.0,140,-0.15807445939316184,0.20319120414312408
1974.0,141,0.05880034453531534,0.18682956472756235
1974.0,142,-0.03738301655465913,0.15724433603590743
1974.0,143,0.04457850425555965,0.20835489297781298
1974.0,144,0.0438796842353419,0.1984212766417108
1974.0,145,-0.09829956404810616,0.20842478760069147
1974.0,146,-0.010217550818063473,0.1763732941140147
1974.0,147,-0.12734843181927596,0.2591389541696288
1974.0,148,0.0312484527227694,0.15705983610488472
1974.0,149,-0.0035559777153919983,0.18084672327984197
1974.0,150,-0.01552335788007435,0.1862972346227409
1974.0,151,-0.18317299663413056,0.26071213947141536
1974.0,152,-0.14669601768260734,0.20860702110101106
1974.0,153,-0.0005577772219218924,0.17320858119359053
1974.0,154,-0.14995202241083078,0.24462304844979926
1974.0,155,-0.008149064224423163,0.21215470217985677
1974.0,156,0.015944567254504192,0.1678422078648255
1974.0,157,-0.11242248287775491,0.21490937368398733
1974.0,158,0.02237114790721799,0.14855960131559368
1974.0,159,-0.07091477150899263,0.22825968046155157
1974.0,160,-0.044126863203782056,0.20138766014634452
1974.0,161,0.05702887812404394,0.1902707383337206
1974.0,162,-0.04638670857136377,0.1538810387848761
1974.0,163,-0.06733123587226342,0.21553352706269932
1974.0,164,-0.009779182711602694,0.2034280291412777
1974.0,165,-0.009231806021887796,0.20852869952800443
1974.0,166,0.013833231435034279,0.19548251436165726
1974.0,167,-0.07390314890669777,0.17897046988145074
1974.0,168,-0.0658007657876759,0.1871746903612855
1974.0,169,-0.03274220420208531,0.2049738264970194
1974.0,170,-0.1676431462469724,0.23951537144548823
1974.0,171,-0.08328357850032136,0.20965795440331886
1974.0,172,-0.09767785632055656,0.26043811620156515
1974.0,173,-0.05646374529748152,0.1604234969150031
1974.0,174,-0.019303031062155005,0.16288369792810006
1974.0,175,-0.11577620499258202,0.198461187513161
1974.0,176,-0.059786372097607544,0.16033728484537135
1974.0,177,-0.0837426967742445,0.19770784922460136
1974.0,178,-0.042498076789476924,0.17070312111105884
1974.0,179,-0.07742646500887695,0.18654561132545291
1974.0,180,-0.1433270072092882,0.23082329223328818
1974.0,181,0.03792508040806645,0.17539013956430163
1974.0,182,-0.1183464286992004,0.18932834506439258
1974.0,183,-0.04812176849730405,0.1818158878036356
1974.0,184,-0.07117221409776765,0.22269860383401896
1974.0,185,0.015350586953636744,0.1630580127107935
1974.0,186,0.011208307123587518,0.21874026974941013
1974.0,187,-0.10913697449455666,0.1697547538342759
1974.0,188,0.01772883721362529,0.22435339918965835
1974.0,189,0.07873664878654102,0.20726296252254123
1974.0,190,-0.014709887440869632,0.1680818547825253
1974.0,191,0.0316282170275597,0.21291913587544292
1974.0,192,0.10762825052529983,0.19858797312041457
1974.0,193,-0.03053760447196648,0.2135740187640467
1974.0,194,-0.16273162015561102,0.20104408705852012
1974.0,195,0.028803733834744064,0.18365842246989825
1974.0,196,-0.06630843766401372,0.16313247771441494
1974.0,197,-0.06362034521909973,0.17266041479349414
1974.0,198,-0.09372939575717379,0.19482900734368525
1974.0,199,-5.951834487121691e-05,0.15482560102780105
1975.0,100,-0.028354815127884743,0.227567742159605
1975.0,101,0.03945673969683068,0.1702549125541184
1975.0,102,0.03974946581095422,0.1491907804110118
1975.0,103,0.004650412550195826,0.18791772907637658
1975.0,104,0.05813867472537799,0.2000047868499668
1975.0,105,-0.10517322902649832,0.2090095600221919
1975.0,106,0.023278511451964665,0.13757571869722585
1975.0,107,-0.06087661060270176,0.1651951924907688
1975.0,108,-0.10340354085279344,0.16668202381084474
1975.0,109,0.004775007752838055,0.16422241988658753
1975.0,110,-0.07152596039946355,0.17840564420498753
1975.0,111,-0.021398150118872958,0.18393801734583015
1975.0,112,-0.010413570873259422,0.21134555593307308
1975.0,113,-0.07210341554853227,0.1709973342473163
1975.0,114,-0.04129588794074525,0.17912532026520386
1975.0,115,-0.033644269005935576,0.16309800977087377
1975.0,116,0.0035644875338602137,0.14879836132010754
1975.0,117,0.1219335166567776,0.20171405745840995
1975.0,118,-0.10968118397751495,0.1817962861506541
1975.0,119,-0.026610520395274864,0.16064568091216253
1975.0,120,-0.0070635598859503665,0.15527120092623628
1975.0,121,-0.005288091642131879,0.21185270287733968
1975.0,122,-0.09085900135244804,0.2058926976278593
1975.0,123,0.030288733508637762,0.16998934570243332
1975.0,124,0.06225196846939448,0.17270354563163298
1975.0,125,-0.02187268766106868,0.20331522394737023
1975.0,126,0.013008413765618605,0.19005070973264213
1975.0,127,-0.07386800478257619,0.20184234148229244
1975.0,128,-0.08554552942744313,0.18131592572672267
1975.0,129,0.03541427989475489,0.16109669340546567
1975.0,130,0.006061530128273,0.1586503104637956
1975.0,131,-0.10631913012900204,0.19762271439519233
1975.0,132,-0.08641187405261849,0.18518827147549352
1975.0,133,0.048838387609845345,0.18079224243763406
1975.0,134,0.031913713708161054,0.18570043592801674
1975.0,135,0.05476810939584501,0.16246694658338662
1975.0,136,0.014640476038817934,0.15026558171095333
1975.0,137,0.09887874374746014,0.18981181331302033
1975.0,138,0.007263610769071745,0.1958853302526487
1975.0,139,0.03655952819236748,0.13967179650204042
1975.0,140,-0.12945017547846632,0.18142640861077566
1975.0,141,0.058970688258562026,0.17511142403675128
1975.0,142,-0.04128147842334654,0.16114279790459488
1975.0,143,0.0638786192225693,0.210515702373205
1975.0,144,0.0072863487858141635,0.1983068570159342
1975.0,145,-0.08156534668475178,0.18892476518167695
1975.0,146,-0.01126487400808688,0.1801231657095274
1975.0,147,-0.039357631593507254,0.17971394867480595
1975.0,148,0.013704246364130791,0.15157187049691984
1975.0,149,0.0017297085512472563,0.1790439288307968
1975.0,150,-0.037046310239193685,0.18317804350606304
1975.0,151,-0.052823168085000045,0.19207166788297952
1975.0,152,-0.13981945214275518,0.205944937705788
1975.0,153,-0.010754051944536146,0.17280485607643617
1975.0,154,-0.1466007609824643,0.24670411586028737
1975.0,155,0.006787162297220015,0.20295014010295556
1975.0,156,0.003455820405923541,0.1666214186920541
1975.0,157,-0.12316388597670895,0.22472372804478358
1975.0,158,0.05855429899454622,0.162420658281432
1975.0,159,-0.07643389022698928,0.2234022752792549
1975.0,160,-0.027448175245113036,0.20479738251880647
1975.0,161,0.06250767943547167,0.19451444907163234
1975.0,162,-0.052756536875662986,0.15571458155373852
1975.0,163,-0.0636375577989798,0.21572515331267528
1975.0,164,-0.004359928017049615,0.2019943743214165
1975.0,165,-0.01174848721156226,0.2099162430223133
1975.0,166,-0.01042748833672587,0.18896462324992008
1975.0,167,-0.027340165611780938,0.16440689755892393
1975.0,168,-0.07265606824632133,0.1852482516808117
1975.0,169,-0.015304205683785587,0.19322227159949562
1975.0,170,-0.12589605132518272,0.2051854675096876
1975.0,171,-0.06062447455201965,0.21064442089074176
1975.0,172,-0.10597829450917493,0.26717534008926214
1975.0,173,-0.05857268527981568,0.1551830087189995
1975.0,174,-0.059012691989231265,0.1692017835230857
1975.0,175,-0.0008395584574899075,0.14028853334572924
1975.0,176,-0.05360045076452784,0.15712427031042847
1975.0,177,-0.09455244129241035,0.19994218223440574
1975.0,178,-0.024716324990401342,0.16364539939749873
1975.0,179,-0.08337792123128114,0.1839535867201095
1975.0,180,-0.061635036312694555,0.16199006493513662
1975.0,181,0.054690439063580114,0.18086810715329052
1975.0,182,-0.07930395919985596,0.1665274234883839
1975.0,183,-0.04064320670325845,0.17460675907463796
1975.0,184,-0.031221204656345963,0.2498819146243928
1975.0,185,0.007846565632046321,0.1639154021608785
1975.0,186,0.02645259142326932,0.22233446611781288
1975.0,187,-0.03734247299694921,0.14207466118562226
1975.0,188,0.02441516846684201,0.22845007614044596
1975.0,189,0.09240366777880661,0.20225777690078003
1975.0,190,-0.013128925567811882,0.17734162956449612
1975.0,191,0.030754810051105655,0.2255754615204459
1975.0,192,0.0890764913158014,0.20280605736304713
1975.0,193,-0.039309890748092755,0.21858859734553324
1975.0,194,-0.08051343688255583,0.15788145652322497
1975.0,195,0.028803733834744064,0.18365842246989825
1975.0,196,-0.05315343081845187,0.1644001697607876
1975.0,197,-0.072165335371413,0.17769151594725432
1975.0,198,-0.07532709990597833,0.19029977006506818
1975.0,199,0.011373006623165118,0.1544908854559033
1976.0,100,-0.028354815127884743,0.227567742159605
1976.0,101,-0.0076427720092939,0.16581790936783786
1976.0,102,0.009812097756266586,0.15315885135826182
1976.0,103,0.017545636206809743,0.18577123436359436
1976.0,104,0.07675410874116036,0.20167880193333662
1976.0,105,-0.10831903867244928,0.20806836273515866
1976.0,106,-0.011955644730443202,0.14947334697753195
1976.0,107,-0.04754494950656945,0.1761094075731308
1976.0,108,-0.06820840515154346,0.1648358117138982
1976.0,109,0.017554542306447582,0.16893736520593775
1976.0,110,-0.05343399803329577,0.1823641108479107
1976.0,111,0.05142125258634164,0.1843471011832437
1976.0,112,-0.08751681266764132,0.21894457265574965
1976.0,113,-0.06922374006809294,0.1720273615815371
1976.0,114,-0.039023634104133884,0.17828135701704406
1976.0,115,0.02406988914447529,0.18009166154004402
1976.0,116,0.07858251262991557,0.17737092448494085
1976.0,117,0.11360279040645292,0.21363605290140342
1976.0,118,-0.09228800191706221,0.17515931713125651
1976.0,119,-0.03108601799396068,0.1749737337352027
1976.0,120,0.005681845802542167,0.1553273669242669
1976.0,121,-0.04111811403963183,0.23007907019753862
1976.0,122,-0.09467347331628966,0.20894163494921145
1976.0,123,0.06689999372332239,0.1780914949603052
1976.0,124,0.09879307786718003,0.19209078075917535
1976.0,125,0.008820056567849167,0.17586000087823528
1976.0,126,-0.0005643060876782439,0.19916843978423576
1976.0,127,-0.06260693871732761,0.20015326283456916
1976.0,128,-0.08317816188271232,0.18729354190686714
1976.0,129,0.06306154257393362,0.16650807760104838
1976.0,130,-0.049150050509711156,0.16981228235700166
1976.0,131,-0.1550639401146786,0.21541893496842193
1976.0,132,-0.11022098827928246,0.19574834312680212
1976.0,133,0.013382744843621858,0.1968666640127272
