year_of_birth,iter,delta,delta_absolute
1956.0,187,-0.6006600289479833,0.6077835601235295
1956.0,188,0.017067669097115046,0.30470735564689533
1956.0,189,0.6388380196639722,0.6817390792244353
1956.0,190,1.0783249817926213,1.0880320829349883
1956.0,191,0.4125513993463172,0.49368267628996837
1956.0,192,-0.37749928423102175,0.4957127663702498
1956.0,193,0.674816437377705,0.7053336894999879
1956.0,194,0.8965485954041333,0.9069143588379264
1956.0,195,-0.5542659789233949,0.595253977030691
1956.0,196,0.4063101985052687,0.5216441733711672
1956.0,197,-1.0352061503351015,1.0352061503351015
1956.0,198,-0.37320357608990584,0.42473511728194036
1956.0,199,-0.7632039433034341,0.8185911578865285
1957.0,100,-0.43700908401677907,0.467313643662731
1957.0,101,-0.03458642527738244,0.29475508488109947
1957.0,102,0.14850477610188653,0.30933554043017836
1957.0,103,0.6647349403179945,0.707973713310779
1957.0,104,0.2665938164367272,0.4474232556905842
1957.0,105,0.6472615774418531,0.6899907867347392
1957.0,106,0.15987516338346486,0.39785109225225673
1957.0,107,0.16334413074833234,0.33295831934010534
1957.0,108,-0.8828826896995098,0.8828826896995098
1957.0,109,-0.14654305798020945,0.32155254531214755
1957.0,110,0.5088288570853885,0.5911987399190193
1957.0,111,0.10841866505751252,0.2979860172814212
1957.0,112,-0.7846710338571307,0.8084362932234165
1957.0,113,-0.4144613335710703,0.4519224594735605
1957.0,114,-0.5733826659821692,0.5823881475143986
1957.0,115,0.3358034567732538,0.44127601387573445
1957.0,116,-1.0090475546238378,1.0090475546238378
1957.0,117,-0.34485890228792104,0.449877759718013
1957.0,118,0.815401796256461,0.8239059630250534
1957.0,119,-0.25039398813493985,0.41729392243156477
1957.0,120,-0.265689840018248,0.45284826071033846
1957.0,121,0.19816939985301502,0.4199542223818606
1957.0,122,-0.047709922228444716,0.28817785068988067
1957.0,123,-0.700234481348206,0.7330429164186596
1957.0,124,-0.060871392635942496,0.3187940250080403
1957.0,125,0.06024622800287745,0.2141716091326519
1957.0,126,-0.3795945066822351,0.4390270608496192
1957.0,127,-0.03879671089847826,0.30996220262608654
1957.0,128,0.7766080351860662,0.8301473548363323
1957.0,129,-0.3217411513224748,0.3833504190237162
1957.0,130,0.04364073699810489,0.3690022070490535
1957.0,131,0.24987953983748626,0.4063085382186084
1957.0,132,-0.5106187372961734,0.553774244248818
1957.0,133,0.06245250312395842,0.44762113219097494
1957.0,134,-0.04009761980558663,0.32421106464358035
1957.0,135,0.2178616012170559,0.43369112376041535
1957.0,136,0.19620967239294362,0.363524910818646
1957.0,137,0.6067528602944093,0.6602937138110782
1957.0,138,0.7079849600135846,0.7408571118240909
1957.0,139,-0.564614905881003,0.5946070165293272
1957.0,140,-0.14885700420109244,0.3436594688914371
1957.0,141,-0.20259422099512198,0.3747772809607213
1957.0,142,0.2954291967133509,0.4072110515053672
1957.0,143,-0.13952218225580063,0.40161072497074807
1957.0,144,0.44613339201002766,0.5600008692426506
1957.0,145,0.46064313202085033,0.5812056947155579
1957.0,146,-0.9613586643448434,0.9620029966039569
1957.0,147,-0.11026397198800972,0.32477998666016866
1957.0,148,0.007795466607511676,0.35170098563377655
1957.0,149,-0.013938488042463115,0.3485092803916277
1957.0,150,0.07663038876482199,0.3758166094894522
1957.0,151,0.409210265450505,0.5381642310596675
1957.0,152,0.10980686853421165,0.4240929912327357
1957.0,153,0.1868123883949896,0.4978958603947144
1957.0,154,-0.3012201714303138,0.3825173231676265
1957.0,155,-0.2706539730793964,0.489175036751828
1957.0,156,-0.25318877489972347,0.3567504095123859
1957.0,157,-0.18383426187563962,0.41783959895019546
1957.0,158,0.10802936670330832,0.33120807968651983
1957.0,159,-1.022834700654077,1.022834700654077
1957.0,160,-0.38734476384294003,0.42532035359541864
1957.0,161,-0.10645404942283337,0.536077336650534
1957.0,162,-0.143790194565475,0.4296439703301073
1957.0,163,0.3871392122965167,0.456638240534358
1957.0,164,0.057055899962771765,0.4717637350678211
1957.0,165,0.014240965986760171,0.422485346280649
1957.0,166,0.5757950259814335,0.59872369377178
1957.0,167,0.5849510484837505,0.6548405129829328
1957.0,168,0.24237954065601786,0.38594652990196854
1957.0,169,0.25212557427630833,0.42519368476482755
1957.0,170,-0.09051471668214717,0.36324442820024416
1957.0,171,0.09939784682545115,0.30558938780146233
1957.0,172,-0.04243506995753316,0.3460323391228656
1957.0,173,0.3978821873028401,0.5037389465241614
1957.0,174,0.40401809488181073,0.5085487626537264
1957.0,175,0.10411172190822823,0.3769500582937628
1957.0,176,0.0006794382005651565,0.345710719845142
1957.0,177,-0.5363463390713575,0.5652318485276194
1957.0,178,-0.8034349759483621,0.8034349759483621
1957.0,179,-0.24046355615754855,0.49119830020377686
1957.0,180,0.5371032698080547,0.5989503299646353
1957.0,181,-0.16540200181327666,0.38202899588742095
1957.0,182,-0.022861319847732056,0.3703228986428912
1957.0,183,-0.2911292464055058,0.40421657637356334
1957.0,184,0.5094635187804684,0.5576720169739597
1957.0,185,0.619446032157287,0.7133721714887938
1957.0,186,0.05046366983218004,0.3452246464001539
1957.0,187,0.09748777688717333,0.292422010501332
1957.0,188,0.30736140171063664,0.4078773398070299
1957.0,189,0.27619855436657853,0.47203336953738045
1957.0,190,0.7690983740220572,0.7982727730384857
1957.0,191,0.39667427080425105,0.4842174650437369
1957.0,192,-0.37749928423102175,0.4957127663702498
1957.0,193,0.17417036664258806,0.3941477466771721
1957.0,194,0.46949699790654503,0.544241544984778
1957.0,195,-0.12325389287415105,0.3962236008817641
1957.0,196,0.21818936981781653,0.4503586377692541
1957.0,197,-0.48289734646691945,0.5206095667926658
1957.0,198,-0.2041749642123348,0.36053721219699264
1957.0,199,-0.6766855571719405,0.748710922934168
1958.0,100,-0.43700908401677907,0.467313643662731
1958.0,101,-0.03458642527738244,0.29475508488109947
1958.0,102,0.14850477610188653,0.30933554043017836
1958.0,103,0.2926252576116981,0.4664391577050902
1958.0,104,0.2665938164367272,0.4474232556905842
1958.0,105,0.6472615774418531,0.6899907867347392
1958.0,106,0.15987516338346486,0.39785109225225673
1958.0,107,0.0332988720636428,0.3070178677251621
1958.0,108,-0.8828826896995098,0.8828826896995098
1958.0,109,-0.14654305798020945,0.32155254531214755
1958.0,110,0.5088288570853885,0.5911987399190193
1958.0,111,0.10841866505751252,0.2979860172814212
1958.0,112,-0.7846710338571307,0.8084362932234165
1958.0,113,-0.4144613335710703,0.4519224594735605
1958.0,114,-0.5733826659821692,0.5823881475143986
1958.0,115,0.401916979488625,0.47941843082690944
1958.0,116,-1.0090475546238378,1.0090475546238378
1958.0,117,-0.21423936074135813,0.37643762805953795
1958.0,118,0.815401796256461,0.8239059630250534
1958.0,119,-0.25039398813493985,0.41729392243156477
1958.0,120,-0.422692967318264,0.5416891482100542
1958.0,121,0.41590276980100105,0.5260816219157776
1958.0,122,-0.047709922228444716,0.28817785068988067
1958.0,123,-0.700234481348206,0.7330429164186596
1958.0,124,-0.060871392635942496,0.3187940250080403
1958.0,125,0.06024622800287745,0.2141716091326519
1958.0,126,-0.3795945066822351,0.4390270608496192
1958.0,127,-0.03879671089847826,0.30996220262608654
1958.0,128,0.7766080351860662,0.8301473548363323
1958.0,129,-0.3217411513224748,0.3833504190237162
1958.0,130,0.04364073699810489,0.3690022070490535
1958.0,131,0.24987953983748626,0.4063085382186084
1958.0,132,-0.5106187372961734,0.553774244248818
1958.0,133,0.06245250312395842,0.44762113219097494
1958.0,134,-0.04009761980558663,0.32421106464358035
1958.0,135,-0.02629834531130922,0.3962137719404427
1958.0,136,0.19620967239294362,0.363524910818646
1958.0,137,0.4652598685170847,0.5546579678167095
1958.0,138,0.9304680323529306,0.9367375440778936
1958.0,139,-0.564614905881003,0.5946070165293272
1958.0,140,-0.06872602512348316,0.33116688632166447
1958.0,141,-0.33185122706046377,0.4250890655286859
1958.0,142,0.2954291967133509,0.4072110515053672
1958.0,143,-0.13952218225580063,0.40161072497074807
1958.0,144,0.44613339201002766,0.5600008692426506
1958.0,145,0.46064313202085033,0.5812056947155579
1958.0,146,-0.9613586643448434,0.9620029966039569
1958.0,147,-0.11026397198800972,0.32477998666016866
1958.0,148,0.007795466607511676,0.35170098563377655
1958.0,149,-0.013938488042463115,0.3485092803916277
1958.0,150,0.07663038876482199,0.3758166094894522
1958.0,151,-0.13304126319938214,0.42169352049099706
1958.0,152,0.10980686853421165,0.4240929912327357
1958.0,153,0.1868123883949896,0.4978958603947144
1958.0,154,-0.3012201714303138,0.3825173231676265
1958.0,155,-0.2706539730793964,0.489175036751828
1958.0,156,-0.25318877489972347,0.3567504095123859
1958.0,157,-0.18383426187563962,0.41783959895019546
1958.0,158,0.10802936670330832,0.33120807968651983
1958.0,159,-1.022834700654077,1.022834700654077
1958.0,160,-0.6215543820930183,0.6255643322644693
1958.0,161,-0.10645404942283337,0.536077336650534
1958.0,162,-0.143790194565475,0.4296439703301073
1958.0,163,0.3871392122965167,0.456638240534358
1958.0,164,0.057055899962771765,0.4717637350678211
1958.0,165,0.014240965986760171,0.422485346280649
1958.0,166,0.5757950259814335,0.59872369377178
1958.0,167,0.5849510484837505,0.6548405129829328
1958.0,168,0.24237954065601786,0.38594652990196854
1958.0,169,0.25212557427630833,0.42519368476482755
1958.0,170,-0.09051471668214717,0.36324442820024416
1958.0,171,0.09939784682545115,0.30558938780146233
1958.0,172,-0.04243506995753316,0.3460323391228656
1958.0,173,0.3978821873028401,0.5037389465241614
1958.0,174,0.40401809488181073,0.5085487626537264
1958.0,175,0.10411172190822823,0.3769500582937628
1958.0,176,0.0006794382005651565,0.345710719845142
1958.0,177,-0.4591841817292106,0.503758579286199
1958.0,178,-0.8034349759483621,0.8034349759483621
1958.0,179,-0.40535503758312663,0.5778023497352305
1958.0,180,0.5371032698080547,0.5989503299646353
1958.0,181,-0.16540200181327666,0.38202899588742095
1958.0,182,-0.022861319847732056,0.3703228986428912
1958.0,183,-0.2911292464055058,0.40421657637356334
1958.0,184,0.5094635187804684,0.5576720169739597
1958.0,185,0.526645829825701,0.6428240463845718
1958.0,186,0.05046366983218004,0.3452246464001539
1958.0,187,0.09748777688717333,0.292422010501332
1958.0,188,0.30736140171063664,0.4078773398070299
1958.0,189,0.27619855436657853,0.47203336953738045
1958.0,190,0.7690983740220572,0.7982727730384857
1958.0,191,0.39667427080425105,0.4842174650437369
1958.0,192,0.12142956238298279,0.34251710456939566
1958.0,193,0.12080595323650252,0.37604814900921146
1958.0,194,0.46949699790654503,0.544241544984778
1958.0,195,-0.12325389287415105,0.3962236008817641
1958.0,196,0.21818936981781653,0.4503586377692541
1958.0,197,-0.48289734646691945,0.5206095667926658
1958.0,198,-0.2041749642123348,0.36053721219699264
1958.0,199,-0.6766855571719405,0.748710922934168
1959.0,100,-0.1910445755812803,0.3267825970839406
1959.0,101,0.03589623248181884,0.3016058205666096
1959.0,102,0.0011760910842832757,0.27434507642933653
1959.0,103,0.2926252576116981,0.4664391577050902
1959.0,104,0.3391193745432905,0.48371390616120624
1959.0,105,0.6715876067225237,0.7096387334614344
1959.0,106,0.09983060922980899,0.38163625933330886
1959.0,107,0.0332988720636428,0.3070178677251621
1959.0,108,-0.7822275562561245,0.7822275562561245
1959.0,109,-0.2193797920273249,0.35010535535927334
1959.0,110,0.5088288570853885,0.5911987399190193
1959.0,111,0.10841866505751252,0.2979860172814212
1959.0,112,-0.35007511315188194,0.42791441381827056
1959.0,113,-0.4144613335710703,0.4519224594735605
1959.0,114,-0.5733826659821692,0.5823881475143986
1959.0,115,0.401916979488625,0.47941843082690944
1959.0,116,-0.9377211053273958,0.9377211053273958
1959.0,117,-0.1860095196873813,0.3670172572757414
1959.0,118,0.6897754442866926,0.7083050220264463
1959.0,119,-0.34870379564608983,0.46168903855193705
1959.0,120,-0.422692967318264,0.5416891482100542
1959.0,121,0.41590276980100105,0.5260816219157776
1959.0,122,-0.047709922228444716,0.28817785068988067
1959.0,123,-0.1297112795911509,0.30411078321516033
1959.0,124,-0.455195053969185,0.49879536034545274
1959.0,125,0.06024622800287745,0.2141716091326519
1959.0,126,-0.6467152707845825,0.6616454530693239
1959.0,127,-0.03879671089847826,0.30996220262608654
1959.0,128,0.7766080351860662,0.8301473548363323
1959.0,129,-0.3217411513224748,0.3833504190237162
1959.0,130,0.32337121696117277,0.4553767178307127
1959.0,131,0.3824239257073457,0.47300645764461535
1959.0,132,-0.5106187372961734,0.553774244248818
1959.0,133,0.09342006837134911,0.4505987826955319
1959.0,134,-0.04009761980558663,0.32421106464358035
1959.0,135,0.08661451321831974,0.4000014097344048
1959.0,136,0.19620967239294362,0.363524910818646
1959.0,137,0.4652598685170847,0.5546579678167095
1959.0,138,0.9304680323529306,0.9367375440778936
1959.0,139,-0.30872142315171874,0.4371445494193675
1959.0,140,-0.06872602512348316,0.33116688632166447
1959.0,141,-0.33185122706046377,0.4250890655286859
1959.0,142,0.01486200081677644,0.3237225192554002
1959.0,143,-0.13952218225580063,0.40161072497074807
1959.0,144,0.44613339201002766,0.5600008692426506
1959.0,145,0.46064313202085033,0.5812056947155579
1959.0,146,-0.9613586643448434,0.9620029966039569
1959.0,147,-0.11026397198800972,0.32477998666016866
1959.0,148,0.007795466607511676,0.35170098563377655
1959.0,149,0.20341611599937875,0.36963120952072165
1959.0,150,0.18446935239415907,0.3904228212434191
1959.0,151,-0.13304126319938214,0.42169352049099706
1959.0,152,0.10980686853421165,0.4240929912327357
1959.0,153,0.2953692331780337,0.5349659863371963
1959.0,154,-0.21743146006260916,0.3462701413935609
1959.0,155,-0.0011659276501123639,0.4451070275907745
1959.0,156,-0.25318877489972347,0.3567504095123859
1959.0,157,-0.18383426187563962,0.41783959895019546
1959.0,158,0.08133428873063948,0.32325243080566385
1959.0,159,-1.022834700654077,1.022834700654077
1959.0,160,-0.6215543820930183,0.6255643322644693
1959.0,161,0.17477233061653627,0.5546731856576627
1959.0,162,0.11242869505873491,0.46088554247710883
1959.0,163,0.8181826101719274,0.8187144336725232
1959.0,164,0.057055899962771765,0.4717637350678211
1959.0,165,-0.258996267102508,0.4906063400292321
1959.0,166,0.3811316229972673,0.4615459600389127
1959.0,167,0.5849510484837505,0.6548405129829328
1959.0,168,0.24237954065601786,0.38594652990196854
1959.0,169,0.25212557427630833,0.42519368476482755
1959.0,170,-0.09051471668214717,0.36324442820024416
1959.0,171,0.09939784682545115,0.30558938780146233
1959.0,172,-0.04243506995753316,0.3460323391228656
1959.0,173,0.3978821873028401,0.5037389465241614
1959.0,174,0.27784216014299484,0.42943134345991624
1959.0,175,0.10411172190822823,0.3769500582937628
1959.0,176,0.0006794382005651565,0.345710719845142
1959.0,177,-0.2697216392850864,0.3927906553416325
1959.0,178,-0.5215435799422697,0.5312831778857702
1959.0,179,-0.40535503758312663,0.5778023497352305
1959.0,180,0.5371032698080547,0.5989503299646353
1959.0,181,-0.16540200181327666,0.38202899588742095
1959.0,182,-0.022861319847732056,0.3703228986428912
1959.0,183,-0.4487385774216074,0.4978816796444822
1959.0,184,0.5094635187804684,0.5576720169739597
1959.0,185,0.526645829825701,0.6428240463845718
1959.0,186,0.05046366983218004,0.3452246464001539
1959.0,187,0.09748777688717333,0.292422010501332
1959.0,188,0.45295788976438167,0.4964240598014355
1959.0,189,0.33399096887291485,0.4968521156278721
1959.0,190,0.7690983740220572,0.7982727730384857
1959.0,191,0.14411754707784372,0.36772810681084506
1959.0,192,0.1462297464568979,0.3483392809679311
1959.0,193,0.12080595323650252,0.37604814900921146
1959.0,194,0.46949699790654503,0.544241544984778
1959.0,195,-0.12325389287415105,0.3962236008817641
1959.0,196,0.21818936981781653,0.4503586377692541
1959.0,197,-0.48289734646691945,0.5206095667926658
1959.0,198,-0.2041749642123348,0.36053721219699264
1959.0,199,-0.3105199581914804,0.5143204049064584
1960.0,100,0.032190065332645235,0.29480890495681883
1960.0,101,-0.00895884775233972,0.2963102048910855
1960.0,102,0.14139221725720003,0.3060662595730592
1960.0,103,0.7126655128314437,0.7470714209253134
1960.0,104,0.40538671064460663,0.5225613106022778
1960.0,105,0.6715876067225237,0.7096387334614344
1960.0,106,-0.02376090198450919,0.3645958279403724
1960.0,107,-0.04164974434243865,0.3088350545888229
1960.0,108,-0.5234400320216964,0.5381440753886969
1960.0,109,0.3224831009107193,0.4021020444252902
1960.0,110,0.6715994133127274,0.7060920887783458
1960.0,111,0.4022339869665758,0.443992540871358
1960.0,112,-0.35007511315188194,0.42791441381827056
1960.0,113,-0.0265119274738812,0.27589474596496727
1960.0,114,-0.1892773835663781,0.3218298892284744
1960.0,115,-0.11362186986024134,0.34468300030766424
1960.0,116,-0.5193148247218511,0.5346390095983314
1960.0,117,-0.14844711795305368,0.35622679410049984
1960.0,118,0.3763629680740251,0.477849379463056
1960.0,119,0.033073050431927535,0.3973815850303415
1960.0,120,-0.06670818294724858,0.3751477286805345
1960.0,121,-0.05182633269785859,0.38874987828250435
1960.0,122,0.04287678947594386,0.2985978085858009
1960.0,123,-0.0020026555793932112,0.28640654405682303
1960.0,124,-0.3195607451667283,0.4173007276448565
1960.0,125,0.24083373013978357,0.3061363370847721
1960.0,126,-0.28834256806789066,0.38038020762475006
1960.0,127,0.5382849420417772,0.5727526155268449
1960.0,128,-0.012693250668923777,0.38492597364051756
1960.0,129,0.029269907139887405,0.28911907940177617
1960.0,130,-0.13370056497748345,0.39146513283092854
1960.0,131,0.018290451401655344,0.3485708884451583
1960.0,132,-0.2240029590025942,0.39128371334737194
1960.0,133,0.292393322014254,0.49401500924624503
1960.0,134,-0.02167094849480901,0.32354241707510134
1960.0,135,0.4297435017348412,0.5307419613324267
1960.0,136,0.2401358788067421,0.37997815024751513
1960.0,137,0.10726261182309352,0.3945418829754973
1960.0,138,0.2871901427348255,0.5159129237262755
1960.0,139,-0.03784745266219446,0.3872083519495566
1960.0,140,-0.37183601758444307,0.45118172117711713
1960.0,141,-0.425099665185867,0.4826170714645585
1960.0,142,0.01486200081677644,0.3237225192554002
1960.0,143,-0.5835622973171646,0.660081139893722
1960.0,144,0.008917129235943365,0.39602068896781206
1960.0,145,0.08894827338372138,0.44064505918564134
1960.0,146,-0.5214412058327066,0.57018585318205
1960.0,147,0.14695191143978323,0.3385721709875721
1960.0,148,0.34304134523748553,0.45399825679033057
1960.0,149,-0.0329096396872363,0.3509120395621715
1960.0,150,0.18446935239415907,0.3904228212434191
1960.0,151,0.3364275046120457,0.495612732854239
1960.0,152,0.5604430651557342,0.6253792624999355
1960.0,153,-0.22424817029825722,0.5288277622506986
1960.0,154,-0.18713972863654346,0.3365280031748327
1960.0,155,-0.19947131131360313,0.46671118376807824
1960.0,156,0.09968419989919663,0.3412948180937964
1960.0,157,-0.06637083784503997,0.3845926781691221
1960.0,158,0.6756829116130603,0.7226444551670895
1960.0,159,-0.548421311192212,0.550237293896302
1960.0,160,-0.49637759383234425,0.5124770054772928
1960.0,161,0.4037322491091786,0.6195809388301151
1960.0,162,-0.05695280067279676,0.4325379514004028
1960.0,163,0.6351945464440161,0.6457156055165102
1960.0,164,0.6091679638364785,0.7389137512273187
1960.0,165,-0.07547891907103577,0.43629440312158285
1960.0,166,0.3811316229972673,0.4615459600389127
1960.0,167,-0.14107234959451112,0.3678526315437882
1960.0,168,-0.3934517096898604,0.4748635369750363
1960.0,169,0.22290564379383235,0.4111456412636368
1960.0,170,-0.4748137029345457,0.5390197013217634
1960.0,171,0.35311666694069377,0.4551003546860541
1960.0,172,0.0970199156891187,0.35847239548437854
1960.0,173,0.08020430499117884,0.3817803771921028
1960.0,174,-0.11288885391421981,0.3651498267989857
1960.0,175,-0.019351110728362243,0.3563448868999163
1960.0,176,0.3004511161263671,0.427078805845024
1960.0,177,0.051355086331524184,0.348752681343186
1960.0,178,-0.47037033869704403,0.48525860507312485
1960.0,179,-0.012449306243671906,0.4374637967600388
1960.0,180,-0.030787572186616145,0.40868106196752574
1960.0,181,0.23959115744022622,0.4093480588392513
1960.0,182,0.14729232214068516,0.3994759306812845
1960.0,183,-0.17119934428085845,0.3536836481962783
1960.0,184,0.3796167118577038,0.4653671633440555
1960.0,185,0.5606498059802218,0.667722279085367
1960.0,186,0.48903584461953353,0.5552580458352517
1960.0,187,0.09748777688717333,0.292422010501332
1960.0,188,-0.1072507323780457,0.329539697922328
1960.0,189,-0.02097582848397233,0.41704378429876915
1960.0,190,0.08009222353441234,0.37797072699349255
1960.0,191,-0.11181073855844953,0.33674578716088593
1960.0,192,-0.05602305048472521,0.3403096350014989
1960.0,193,-0.013464500286341044,0.35557445125948395
1960.0,194,0.6508953885268973,0.6871817918105914
1960.0,195,0.2559741798419112,0.4496663753600517
1960.0,196,0.5321204430819119,0.5966883469933388
1960.0,197,-0.2526134054595984,0.3680253899099197
1960.0,198,0.15254896720761743,0.3926908097402379
1960.0,199,-0.021891369732945073,0.45638864593157596
1961.0,100,0.0997450481712364,0.29979510148845084
1961.0,101,-0.00895884775233972,0.2963102048910855
1961.0,102,0.3880368253236498,0.46514750917589
1961.0,103,0.7126655128314437,0.7470714209253134
1961.0,104,0.40538671064460663,0.5225613106022778
1961.0,105,0.6715876067225237,0.7096387334614344
1961.0,106,-0.02376090198450919,0.3645958279403724
1961.0,107,0.09793206030491466,0.31592184255053657
1961.0,108,-0.5234400320216964,0.5381440753886969
1961.0,109,0.3224831009107193,0.4021020444252902
1961.0,110,0.6715994133127274,0.7060920887783458
1961.0,111,0.4022339869665758,0.443992540871358
1961.0,112,-0.35007511315188194,0.42791441381827056
1961.0,113,-0.0265119274738812,0.27589474596496727
1961.0,114,-0.1892773835663781,0.3218298892284744
1961.0,115,-0.11362186986024134,0.34468300030766424
1961.0,116,-0.5193148247218511,0.5346390095983314
1961.0,117,-0.14844711795305368,0.35622679410049984
1961.0,118,0.2737448257455303,0.42639833592547316
1961.0,119,0.09842471211137246,0.4098402179788305
1961.0,120,-0.06670818294724858,0.3751477286805345
1961.0,121,-0.05182633269785859,0.38874987828250435
1961.0,122,0.04287678947594386,0.2985978085858009
1961.0,123,-0.0020026555793932112,0.28640654405682303
1961.0,124,-0.3195607451667283,0.4173007276448565
1961.0,125,-0.2674581008742735,0.33210467720679976
1961.0,126,-0.14130267251971415,0.306423135514743
1961.0,127,0.5382849420417772,0.5727526155268449
1961.0,128,-0.1319507267048372,0.39547793426346456
1961.0,129,0.029269907139887405,0.28911907940177617
1961.0,130,-0.13370056497748345,0.39146513283092854
1961.0,131,0.018290451401655344,0.3485708884451583
1961.0,132,-0.2240029590025942,0.39128371334737194
1961.0,133,0.292393322014254,0.49401500924624503
1961.0,134,0.05410141222447053,0.3298098080502712
1961.0,135,0.4297435017348412,0.5307419613324267
1961.0,136,0.2401358788067421,0.37997815024751513
1961.0,137,0.10726261182309352,0.3945418829754973
1961.0,138,0.2871901427348255,0.5159129237262755
1961.0,139,-0.03784745266219446,0.3872083519495566
1961.0,140,-0.37183601758444307,0.45118172117711713
1961.0,141,-0.425099665185867,0.4826170714645585
1961.0,142,-0.20006314841860803,0.356823257677443
1961.0,143,-0.5835622973171646,0.660081139893722
1961.0,144,-0.2617013156848206,0.45275457348441805
1961.0,145,0.08894827338372138,0.44064505918564134
1961.0,146,-0.5214412058327066,0.57018585318205
1961.0,147,0.07359953104809434,0.3178740207551457
1961.0,148,0.34304134523748553,0.45399825679033057
1961.0,149,-0.0329096396872363,0.3509120395621715
1961.0,150,-0.228643762180942,0.4488450847277219
1961.0,151,0.3364275046120457,0.495612732854239
1961.0,152,0.5604430651557342,0.6253792624999355
1961.0,153,-0.22424817029825722,0.5288277622506986
1961.0,154,-0.00505995721407495,0.3333454116669141
1961.0,155,-0.16392105120680617,0.4573017854234264
1961.0,156,0.09968419989919663,0.3412948180937964
1961.0,157,0.14008812412747143,0.40000706745354725
1961.0,158,0.6756829116130603,0.7226444551670895
1961.0,159,-0.548421311192212,0.550237293896302
1961.0,160,-0.3098632221633194,0.3699131716679639
1961.0,161,0.3726765861660975,0.6070545471751291
1961.0,162,-0.05695280067279676,0.4325379514004028
1961.0,163,0.4516417769649825,0.4974413052848228
1961.0,164,0.6091679638364785,0.7389137512273187
1961.0,165,-0.07547891907103577,0.43629440312158285
1961.0,166,0.4733417920742609,0.5183468208839118
1961.0,167,-0.14107234959451112,0.3678526315437882
1961.0,168,-0.3934517096898604,0.4748635369750363
1961.0,169,0.5004203441775711,0.5822896204493561
1961.0,170,-0.4748137029345457,0.5390197013217634
1961.0,171,0.35311666694069377,0.4551003546860541
1961.0,172,0.0970199156891187,0.35847239548437854
1961.0,173,0.08020430499117884,0.3817803771921028
1961.0,174,-0.11288885391421981,0.3651498267989857
1961.0,175,-0.019351110728362243,0.3563448868999163
1961.0,176,0.23369167244014777,0.3879362883030959
1961.0,177,0.051355086331524184,0.348752681343186
1961.0,178,-0.47037033869704403,0.48525860507312485
1961.0,179,-0.012449306243671906,0.4374637967600388
1961.0,180,-0.030787572186616145,0.40868106196752574
1961.0,181,0.08909189321017805,0.36262671684551273
1961.0,182,0.4230992869740608,0.5389258126564014
1961.0,183,-0.14270559590496523,0.3456576504878327
1961.0,184,0.3796167118577038,0.4653671633440555
1961.0,185,0.24360000131213463,0.5139228574680849
1961.0,186,0.48903584461953353,0.5552580458352517
1961.0,187,-0.47446715534862743,0.4956416782180653
1961.0,188,-0.1072507323780457,0.329539697922328
1961.0,189,-0.02097582848397233,0.41704378429876915
1961.0,190,0.0014919733406555007,0.3756774187544648
1961.0,191,-0.11181073855844953,0.33674578716088593
1961.0,192,-0.05602305048472521,0.3403096350014989
1961.0,193,0.1513202627142874,0.3854513353065662
1961.0,194,0.6508953885268973,0.6871817918105914
1961.0,195,0.2559741798419112,0.4496663753600517
1961.0,196,0.5321204430819119,0.5966883469933388
1961.0,197,-0.2526134054595984,0.3680253899099197
1961.0,198,0.15254896720761743,0.3926908097402379
1961.0,199,-0.021891369732945073,0.45638864593157596
1962.0,100,0.0997450481712364,0.29979510148845084
1962.0,101,-0.00895884775233972,0.2963102048910855
1962.0,102,0.3880368253236498,0.46514750917589
1962.0,103,0.7126655128314437,0.7470714209253134
1962.0,104,0.40538671064460663,0.5225613106022778
1962.0,105,0.6715876067225237,0.7096387334614344
1962.0,106,-0.02376090198450919,0.3645958279403724
1962.0,107,0.09793206030491466,0.31592184255053657
1962.0,108,-0.5234400320216964,0.5381440753886969
1962.0,109,0.3224831009107193,0.4021020444252902
1962.0,110,0.6715994133127274,0.7060920887783458
1962.0,111,0.4022339869665758,0.443992540871358
1962.0,112,-0.35007511315188194,0.42791441381827056
1962.0,113,-0.0265119274738812,0.27589474596496727
1962.0,114,-0.1892773835663781,0.3218298892284744
1962.0,115,-0.11362186986024134,0.34468300030766424
1962.0,116,-0.5193148247218511,0.5346390095983314
1962.0,117,-0.14844711795305368,0.35622679410049984
1962.0,118,0.2737448257455303,0.42639833592547316
1962.0,119,0.09842471211137246,0.4098402179788305
1962.0,120,-0.06670818294724858,0.3751477286805345
1962.0,121,-0.05182633269785859,0.38874987828250435
1962.0,122,0.04287678947594386,0.2985978085858009
1962.0,123,-0.0020026555793932112,0.28640654405682303
1962.0,124,-0.3195607451667283,0.4173007276448565
1962.0,125,-0.2674581008742735,0.33210467720679976
1962.0,126,-0.14130267251971415,0.306423135514743
1962.0,127,0.5726055465422409,0.6026366472855179
1962.0,128,-0.1319507267048372,0.39547793426346456
1962.0,129,0.029269907139887405,0.28911907940177617
1962.0,130,-0.13370056497748345,0.39146513283092854
1962.0,131,0.018290451401655344,0.3485708884451583
1962.0,132,-0.2240029590025942,0.39128371334737194
1962.0,133,0.1192961017782565,0.45308686283081234
1962.0,134,0.05410141222447053,0.3298098080502712
1962.0,135,0.4297435017348412,0.5307419613324267
1962.0,136,0.2401358788067421,0.37997815024751513
1962.0,137,0.10726261182309352,0.3945418829754973
